Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3552,9,1415,1424,88.3,9
4968,8,1416,1424,88.3,8
1414,9,1416,1425,88.3,9
1881,9,1416,1425,88.3,9
751,9,1416,1425,88.3,9
4185,9,1418,1427,88.3,9
2848,9,1418,1427,88.3,9
1022,9,1418,1427,88.3,9
3020,9,1419,1428,88.3,9
3374,9,1420,1429,88.3,9
3249,9,1421,1430,88.3,9
1170,9,1421,1430,88.3,9
3649,8,1422,1430,88.3,8
4644,8,1423,1431,88.3,8
549,9,1423,1432,88.3,9
3724,9,1424,1433,88.3,9
17,9,1424,1433,88.3,9
1618,9,1425,1434,88.3,9
1931,9,1425,1434,88.3,9
773,9,1425,1434,88.3,9
4314,9,1427,1436,88.3,9
3167,9,1427,1436,88.3,9
1034,9,1427,1436,88.3,9
3578,9,1428,1437,88.3,9
3796,9,1429,1438,88.3,9
3761,8,1430,1438,88.3,8
3292,9,1430,1439,88.3,9
1186,9,1430,1439,88.3,9
4663,8,1431,1439,88.3,8
602,9,1432,1441,88.3,9
3848,9,1433,1442,88.3,9
102,9,1433,1442,88.3,9
1862,9,1434,1443,88.3,9
1938,9,1434,1443,88.3,9
1129,9,1434,1443,88.3,9
4555,9,1436,1445,88.3,9
3339,9,1436,1445,88.3,9
1115,9,1436,1445,88.3,9
3616,9,1437,1446,88.3,9
3899,8,1438,1446,88.3,8
3803,9,1438,1447,88.3,9
4781,8,1439,1447,88.3,8
3422,9,1439,1448,88.3,9
1242,9,1439,1448,88.3,9
874,9,1441,1450,88.3,9
4064,9,1442,1451,88.3,9
248,9,1442,1451,88.3,9
1863,9,1443,1452,88.3,9
2042,9,1443,1452,88.3,9
1447,9,1443,1452,88.3,9
3403,9,1445,1454,88.3,9
1289,9,1445,1454,88.3,9
3939,8,1446,1454,88.3,8
3957,9,1446,1455,88.3,9
4830,8,1447,1455,88.3,8
4340,9,1447,1456,88.3,9
3586,9,1448,1457,88.3,9
1337,9,1448,1457,88.3,9
914,9,1450,1459,88.3,9
4097,9,1451,1460,88.3,9
445,9,1451,1460,88.3,9
1882,9,1452,1461,88.3,9
2078,9,1452,1461,88.3,9
1764,9,1452,1461,88.3,9
4238,8,1454,1462,88.3,8
3624,9,1454,1463,88.3,9
1411,9,1454,1463,88.3,9
4985,8,1455,1463,88.3,8
3972,9,1455,1464,88.3,9
4537,9,1456,1465,88.3,9
3813,9,1457,1466,88.3,9
1379,9,1457,1466,88.3,9
929,9,1459,1468,88.3,9
4152,9,1460,1469,88.3,9
483,9,1460,1469,88.3,9
1953,9,1461,1470,88.3,9
2085,9,1461,1470,88.3,9
1784,9,1461,1470,88.3,9
4432,8,1462,1470,88.3,8
3738,9,1463,1472,88.3,9
1412,9,1463,1472,88.3,9
277,9,1463,1472,88.3,9
3999,9,1464,1473,88.3,9
4726,9,1465,1474,88.3,9
3839,9,1466,1475,88.3,9
1489,9,1466,1475,88.3,9
942,9,1468,1477,88.3,9
4611,9,1469,1478,88.3,9
491,9,1469,1478,88.3,9
4497,8,1470,1478,88.3,8
2018,9,1470,1479,88.3,9
2330,9,1470,1479,88.3,9
1954,9,1470,1479,88.3,9
3976,9,1472,1481,88.3,9
1421,9,1472,1481,88.3,9
332,9,1472,1481,88.3,9
4037,9,1473,1482,88.3,9
4757,9,1474,1483,88.3,9
3841,9,1475,1484,88.3,9
1559,9,1475,1484,88.3,9
944,9,1477,1486,88.3,9
4577,8,1478,1486,88.3,8
4851,9,1478,1487,88.3,9
493,9,1478,1487,88.3,9
2172,9,1479,1488,88.3,9
2512,9,1479,1488,88.3,9
2037,9,1479,1488,88.3,9
4119,9,1481,1490,88.3,9
1554,9,1481,1490,88.3,9
609,9,1481,1490,88.3,9
4045,9,1482,1491,88.3,9
4804,9,1483,1492,88.3,9
3946,9,1484,1493,88.3,9
1668,9,1484,1493,88.3,9
4638,8,1486,1494,88.3,8
1100,9,1486,1495,88.3,9
4865,9,1487,1496,88.3,9
504,9,1487,1496,88.3,9
2377,9,1488,1497,88.3,9
2639,9,1488,1497,88.3,9
2068,9,1488,1497,88.3,9
4159,9,1490,1499,88.3,9
1819,9,1490,1499,88.3,9
1027,9,1490,1499,88.3,9
4087,9,1491,1500,88.3,9
4975,9,1492,1501,88.3,9
4052,9,1493,1502,88.3,9
1718,9,1493,1502,88.3,9
4683,8,1494,1502,88.3,8
1254,9,1495,1504,88.3,9
4976,9,1496,1505,88.3,9
505,9,1496,1505,88.3,9
2570,9,1497,1506,88.3,9
2689,9,1497,1506,88.3,9
2149,9,1497,1506,88.3,9
4170,9,1499,1508,88.3,9
2176,9,1499,1508,88.3,9
1437,9,1499,1508,88.3,9
4165,9,1500,1509,88.3,9
4995,8,1502,1510,88.3,8
4176,9,1502,1511,88.3,9
2045,9,1502,1511,88.3,9
1255,9,1504,1513,88.3,9
4994,9,1505,1514,88.3,9
535,9,1505,1514,88.3,9
2581,9,1506,1515,88.3,9
2704,9,1506,1515,88.3,9
2151,9,1506,1515,88.3,9
4190,9,1508,1517,88.3,9
2205,9,1508,1517,88.3,9
1441,9,1508,1517,88.3,9
4192,9,1509,1518,88.3,9
60,9,1510,1519,88.3,9
4414,9,1511,1520,88.3,9
2106,9,1511,1520,88.3,9
1518,9,1513,1522,88.3,9
838,9,1514,1523,88.3,9
2815,9,1515,1524,88.3,9
3151,9,1515,1524,88.3,9
2277,9,1515,1524,88.3,9
4239,9,1517,1526,88.3,9
2245,9,1517,1526,88.3,9
1472,9,1517,1526,88.3,9
4227,9,1518,1527,88.3,9
96,9,1519,1528,88.3,9
4473,9,1520,1529,88.3,9
2405,9,1520,1529,88.3,9
1686,9,1522,1531,88.3,9
972,9,1523,1532,88.3,9
2918,9,1524,1533,88.3,9
3246,9,1524,1533,88.3,9
2306,9,1524,1533,88.3,9
4322,9,1526,1535,88.3,9
2287,9,1526,1535,88.3,9
1474,9,1526,1535,88.3,9
4269,9,1527,1536,88.3,9
566,9,1528,1537,88.3,9
4612,9,1529,1538,88.3,9
2628,9,1529,1538,88.3,9
1767,9,1531,1540,88.3,9
1173,9,1532,1541,88.3,9
2977,9,1533,1542,88.3,9
3472,9,1533,1542,88.3,9
2548,9,1533,1542,88.3,9
4880,9,1535,1544,88.3,9
2347,9,1535,1544,88.3,9
1629,9,1535,1544,88.3,9
4281,9,1536,1545,88.3,9
634,9,1537,1546,88.3,9
4692,9,1538,1547,88.3,9
2688,9,1538,1547,88.3,9
1813,9,1540,1549,88.3,9
1311,9,1541,1550,88.3,9
3083,9,1542,1551,88.3,9
3549,9,1542,1551,88.3,9
2743,9,1542,1551,88.3,9
4934,9,1544,1553,88.3,9
2504,9,1544,1553,88.3,9
1871,9,1544,1553,88.3,9
4561,9,1545,1554,88.3,9
1050,9,1546,1555,88.3,9
4698,9,1547,1556,88.3,9
3106,9,1547,1556,88.3,9
1896,9,1549,1558,88.3,9
1323,9,1550,1559,88.3,9
3186,9,1551,1560,88.3,9
3785,9,1551,1560,88.3,9
2893,9,1551,1560,88.3,9
4974,9,1553,1562,88.3,9
2805,9,1553,1562,88.3,9
1991,9,1553,1562,88.3,9
4652,9,1554,1563,88.3,9
1097,9,1555,1564,88.3,9
4919,9,1556,1565,88.3,9
3454,9,1556,1565,88.3,9
1925,9,1558,1567,88.3,9
1699,9,1559,1568,88.3,9
3251,9,1560,1569,88.3,9
4022,9,1560,1569,88.3,9
2930,9,1560,1569,88.3,9
3129,9,1562,1571,88.3,9
2070,9,1562,1571,88.3,9
4680,9,1563,1572,88.3,9
1121,9,1564,1573,88.3,9
4988,9,1565,1574,88.3,9
3598,9,1565,1574,88.3,9
1952,9,1567,1576,88.3,9
1785,9,1568,1577,88.3,9
3484,9,1569,1578,88.3,9
4143,9,1569,1578,88.3,9
3067,9,1569,1578,88.3,9
3577,9,1571,1580,88.3,9
2113,9,1571,1580,88.3,9
4774,9,1572,1581,88.3,9
1179,9,1573,1582,88.3,9
3626,9,1574,1583,88.3,9
2002,9,1576,1585,88.3,9
1824,9,1577,1586,88.3,9
3506,9,1578,1587,88.3,9
4236,9,1578,1587,88.3,9
3327,9,1578,1587,88.3,9
3674,9,1580,1589,88.3,9
2364,9,1580,1589,88.3,9
4818,9,1581,1590,88.3,9
1223,9,1582,1591,88.3,9
3697,9,1583,1592,88.3,9
2082,9,1585,1594,88.3,9
1857,9,1586,1595,88.3,9
3588,9,1587,1596,88.3,9
4243,9,1587,1596,88.3,9
3572,9,1587,1596,88.3,9
3707,9,1589,1598,88.3,9
2623,9,1589,1598,88.3,9
4837,9,1590,1599,88.3,9
1286,9,1591,1600,88.3,9
3728,9,1592,1601,88.3,9
2102,9,1594,1603,88.3,9
2226,9,1595,1604,88.3,9
3980,9,1596,1605,88.3,9
4362,9,1596,1605,88.3,9
3592,9,1596,1605,88.3,9
3984,9,1598,1607,88.3,9
2718,9,1598,1607,88.3,9
4854,9,1599,1608,88.3,9
1432,9,1600,1609,88.3,9
3869,9,1601,1610,88.3,9
2305,9,1603,1612,88.3,9
2268,9,1604,1613,88.3,9
4015,9,1605,1614,88.3,9
4658,9,1605,1614,88.3,9
3717,9,1605,1614,88.3,9
4124,9,1607,1616,88.3,9
2810,9,1607,1616,88.3,9
1497,9,1609,1618,88.3,9
3876,9,1610,1619,88.3,9
2538,9,1612,1621,88.3,9
2270,9,1613,1622,88.3,9
4140,9,1614,1623,88.3,9
4665,9,1614,1623,88.3,9
3756,9,1614,1623,88.3,9
4157,9,1616,1625,88.3,9
2843,9,1616,1625,88.3,9
1649,9,1618,1627,88.3,9
4457,9,1619,1628,88.3,9
2555,9,1621,1630,88.3,9
2304,9,1622,1631,88.3,9
4337,9,1623,1632,88.3,9
4671,9,1623,1632,88.3,9
3771,9,1623,1632,88.3,9
4616,9,1625,1634,88.3,9
2904,9,1625,1634,88.3,9
1688,9,1627,1636,88.3,9
4489,9,1628,1637,88.3,9
2940,9,1630,1639,88.3,9
2312,9,1631,1640,88.3,9
4471,9,1632,1641,88.3,9
4691,9,1632,1641,88.3,9
3789,9,1632,1641,88.3,9
4634,9,1634,1643,88.3,9
2942,9,1634,1643,88.3,9
1788,9,1636,1645,88.3,9
4567,9,1637,1646,88.3,9
3108,9,1639,1648,88.3,9
2567,9,1640,1649,88.3,9
4649,9,1641,1650,88.3,9
4732,9,1641,1650,88.3,9
3822,9,1641,1650,88.3,9
4753,9,1643,1652,88.3,9
3027,9,1643,1652,88.3,9
1969,9,1645,1654,88.3,9
4628,9,1646,1655,88.3,9
3225,9,1648,1657,88.3,9
2668,9,1649,1658,88.3,9
4662,9,1650,1659,88.3,9
3913,9,1650,1659,88.3,9
4836,9,1652,1661,88.3,9
3131,9,1652,1661,88.3,9
2064,9,1654,1663,88.3,9
4771,9,1655,1664,88.3,9
3491,9,1657,1666,88.3,9
2778,9,1658,1667,88.3,9
4963,9,1659,1668,88.3,9
3947,9,1659,1668,88.3,9
3219,9,1661,1670,88.3,9
2137,9,1663,1672,88.3,9
4970,9,1664,1673,88.3,9
3635,9,1666,1675,88.3,9
2817,9,1667,1676,88.3,9
4003,9,1668,1677,88.3,9
3235,9,1670,1679,88.3,9
2264,9,1672,1681,88.3,9
3805,9,1675,1684,88.3,9
2916,9,1676,1685,88.3,9
4695,9,1677,1686,88.3,9
3488,9,1679,1688,88.3,9
2301,9,1681,1690,88.3,9
4049,9,1684,1693,88.3,9
3195,9,1685,1694,88.3,9
4951,9,1686,1695,88.3,9
3721,9,1688,1697,88.3,9
2439,9,1690,1699,88.3,9
4335,9,1693,1702,88.3,9
3326,9,1694,1703,88.3,9
3798,9,1697,1706,88.3,9
2591,9,1699,1708,88.3,9
4349,9,1702,1711,88.3,9
3410,9,1703,1712,88.3,9
3802,9,1706,1715,88.3,9
2699,9,1708,1717,88.3,9
4596,9,1711,1720,88.3,9
3481,9,1712,1721,88.3,9
3874,9,1715,1724,88.3,9
2724,9,1717,1726,88.3,9
4639,9,1720,1729,88.3,9
3604,9,1721,1730,88.2,9
3887,9,1724,1733,88.2,9
2834,9,1726,1735,88.2,9
3775,9,1730,1739,88.2,9
3901,9,1733,1742,88.2,9
2914,9,1735,1744,88.2,9
4172,9,1739,1748,88.2,9
3919,9,1742,1751,88.2,9
2924,9,1744,1753,88.2,9
4290,9,1748,1757,88.2,9
4206,9,1751,1760,88.2,9
2926,9,1753,1762,88.2,9
4323,9,1757,1766,88.2,9
4544,9,1760,1769,88.2,9
2934,9,1762,1771,88.2,9
4666,9,1766,1775,88.2,9
4700,9,1769,1778,88.2,9
2982,9,1771,1780,88.2,9
4769,9,1775,1784,88.2,9
4801,9,1778,1787,88.2,9
3019,9,1780,1789,88.2,9
4800,9,1784,1793,88.2,9
4890,9,1787,1796,88.2,9
3188,9,1789,1798,88.2,9
4860,9,1793,1802,88.2,9
3658,9,1798,1807,88.2,9
4863,9,1802,1811,88.2,9
3993,9,1807,1816,88.2,9
4898,9,1811,1820,88.2,9
4101,9,1816,1825,88.2,9
4917,9,1820,1829,88.2,9
4174,9,1825,1834,88.3,9
4763,9,1834,1843,88.3,9
4819,9,1843,1852,88.3,9
4952,9,1852,1861,88.3,9
4962,9,1861,1870,88.3,9
