Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3846,8,3988,3996,93.1,8
698,9,3988,3997,93.1,9
4590,8,3991,3999,93.1,8
27,9,3992,4001,93.1,9
4325,8,3994,4002,93.1,8
3864,8,3996,4004,93.1,8
717,9,3997,4006,93.1,9
4598,8,3999,4007,93.1,8
108,9,4001,4010,93.1,9
4367,8,4002,4010,93.1,8
3890,8,4004,4012,93.1,8
723,9,4006,4015,93.1,9
4612,8,4007,4015,93.1,8
4371,8,4010,4018,93.1,8
110,9,4010,4019,93.1,9
3999,8,4012,4020,93.1,8
4634,8,4015,4023,93.1,8
742,9,4015,4024,93.1,9
4380,8,4018,4026,93.1,8
161,9,4019,4028,93.1,9
4034,8,4020,4028,93.1,8
4670,8,4023,4031,93.1,8
778,9,4024,4033,93.1,9
4384,8,4026,4034,93.1,8
4040,8,4028,4036,93.1,8
189,9,4028,4037,93.1,9
4689,8,4031,4039,93.1,8
855,9,4033,4042,93.1,9
4502,8,4034,4042,93.1,8
4075,8,4036,4044,93.1,8
307,9,4037,4046,93.1,9
4783,8,4039,4047,93.1,8
4538,8,4042,4050,93.1,8
891,9,4042,4051,93.1,9
4104,8,4044,4052,93.1,8
354,9,4046,4055,93.1,9
4875,8,4047,4055,93.1,8
4579,8,4050,4058,93.1,8
895,9,4051,4060,93.1,9
4138,8,4052,4060,93.1,8
4929,8,4055,4063,93.1,8
357,9,4055,4064,93.1,9
4582,8,4058,4066,93.2,8
4148,8,4060,4068,93.2,8
913,9,4060,4069,93.2,9
4945,8,4063,4071,93.2,8
423,9,4064,4073,93.2,9
4615,8,4066,4074,93.2,8
4166,8,4068,4076,93.2,8
922,9,4069,4078,93.2,9
4958,8,4071,4079,93.2,8
432,9,4073,4082,93.2,9
4627,8,4074,4082,93.2,8
4212,8,4076,4084,93.2,8
956,9,4078,4087,93.2,9
1,9,4079,4088,93.2,9
4754,8,4082,4090,93.2,8
435,9,4082,4091,93.2,9
4311,8,4084,4092,93.2,8
978,9,4087,4096,93.2,9
16,9,4088,4097,93.2,9
4768,8,4090,4098,93.2,8
489,9,4091,4100,93.2,9
4431,8,4092,4100,93.2,8
1013,9,4096,4105,93.2,9
51,9,4097,4106,93.2,9
4787,8,4098,4106,93.2,8
4489,8,4100,4108,93.2,8
530,9,4100,4109,93.2,9
1024,9,4105,4114,93.2,9
4788,8,4106,4114,93.2,8
59,9,4106,4115,93.2,9
4523,8,4108,4116,93.2,8
635,9,4109,4118,93.2,9
4790,8,4114,4122,93.2,8
1087,9,4114,4123,93.2,9
77,9,4115,4124,93.2,9
4617,8,4116,4124,93.2,8
650,9,4118,4127,93.2,9
4833,8,4122,4130,93.2,8
1089,9,4123,4132,93.2,9
4636,8,4124,4132,93.2,8
84,9,4124,4133,93.2,9
663,9,4127,4136,93.2,9
4935,8,4130,4138,93.2,8
4667,8,4132,4140,93.2,8
1094,9,4132,4141,93.2,9
206,9,4133,4142,93.2,9
746,9,4136,4145,93.2,9
4941,8,4138,4146,93.2,8
4698,8,4140,4148,93.2,8
1186,9,4141,4150,93.2,9
223,9,4142,4151,93.2,9
792,9,4145,4154,93.2,9
4956,8,4146,4154,93.2,8
4796,8,4148,4156,93.2,8
1188,9,4150,4159,93.2,9
236,9,4151,4160,93.2,9
793,9,4154,4163,93.2,9
15,9,4154,4163,93.2,9
4800,8,4156,4164,93.2,8
1222,9,4159,4168,93.2,9
243,9,4160,4169,93.2,9
799,9,4163,4172,93.2,9
96,9,4163,4172,93.2,9
4963,8,4164,4172,93.2,8
1259,9,4168,4177,93.2,9
267,9,4169,4178,93.2,9
890,9,4172,4181,93.2,9
222,9,4172,4181,93.2,9
61,9,4172,4181,93.2,9
1261,9,4177,4186,93.2,9
369,9,4178,4187,93.2,9
915,9,4181,4190,93.2,9
288,9,4181,4190,93.2,9
83,9,4181,4190,93.2,9
1282,9,4186,4195,93.2,9
395,9,4187,4196,93.2,9
928,9,4190,4199,93.2,9
341,9,4190,4199,93.2,9
100,9,4190,4199,93.2,9
1284,9,4195,4204,93.2,9
452,9,4196,4205,93.2,9
944,9,4199,4208,93.2,9
415,9,4199,4208,93.2,9
212,9,4199,4208,93.2,9
1352,9,4204,4213,93.2,9
475,9,4205,4214,93.2,9
1001,9,4208,4217,93.2,9
450,9,4208,4217,93.2,9
274,9,4208,4217,93.2,9
1392,9,4213,4222,93.2,9
493,9,4214,4223,93.2,9
1016,9,4217,4226,93.2,9
491,9,4217,4226,93.2,9
284,9,4217,4226,93.2,9
1409,9,4222,4231,93.2,9
505,9,4223,4232,93.2,9
1019,9,4226,4235,93.2,9
517,9,4226,4235,93.2,9
366,9,4226,4235,93.2,9
1474,9,4231,4240,93.2,9
512,9,4232,4241,93.2,9
1032,9,4235,4244,93.2,9
640,9,4235,4244,93.2,9
399,9,4235,4244,93.2,9
1514,9,4240,4249,93.2,9
548,9,4241,4250,93.2,9
1047,9,4244,4253,93.2,9
696,9,4244,4253,93.2,9
408,9,4244,4253,93.2,9
1559,9,4249,4258,93.2,9
594,9,4250,4259,93.2,9
1184,9,4253,4262,93.2,9
715,9,4253,4262,93.2,9
440,9,4253,4262,93.2,9
1622,9,4258,4267,93.2,9
674,9,4259,4268,93.2,9
1238,9,4262,4271,93.2,9
756,9,4262,4271,93.2,9
476,9,4262,4271,93.2,9
1628,9,4267,4276,93.2,9
706,9,4268,4277,93.2,9
1239,9,4271,4280,93.2,9
795,9,4271,4280,93.2,9
485,9,4271,4280,93.2,9
1738,9,4276,4285,93.2,9
763,9,4277,4286,93.2,9
1254,9,4280,4289,93.2,9
813,9,4280,4289,93.2,9
534,9,4280,4289,93.2,9
1830,9,4285,4294,93.2,9
776,9,4286,4295,93.2,9
1302,9,4289,4298,93.2,9
815,9,4289,4298,93.2,9
537,9,4289,4298,93.2,9
1868,9,4294,4303,93.2,9
777,9,4295,4304,93.2,9
1363,9,4298,4307,93.2,9
820,9,4298,4307,93.2,9
580,9,4298,4307,93.2,9
1876,9,4303,4312,93.2,9
876,9,4304,4313,93.2,9
1369,9,4307,4316,93.2,9
828,9,4307,4316,93.2,9
666,9,4307,4316,93.2,9
1903,9,4312,4321,93.2,9
1007,9,4313,4322,93.2,9
1518,9,4316,4325,93.2,9
838,9,4316,4325,93.2,9
802,9,4316,4325,93.2,9
1934,9,4321,4330,93.2,9
1051,9,4322,4331,93.2,9
1556,9,4325,4334,93.2,9
862,9,4325,4334,93.2,9
806,9,4325,4334,93.2,9
2001,9,4330,4339,93.2,9
1149,9,4331,4340,93.2,9
1893,9,4334,4343,93.2,9
992,9,4334,4343,93.2,9
900,9,4334,4343,93.2,9
2004,9,4339,4348,93.3,9
1152,9,4340,4349,93.3,9
1910,9,4343,4352,93.3,9
1006,9,4343,4352,93.3,9
903,9,4343,4352,93.3,9
2019,9,4348,4357,93.3,9
1325,9,4349,4358,93.3,9
1955,9,4352,4361,93.3,9
1027,9,4352,4361,93.3,9
953,9,4352,4361,93.3,9
2047,9,4357,4366,93.3,9
1336,9,4358,4367,93.3,9
2045,9,4361,4370,93.3,9
1039,9,4361,4370,93.3,9
969,9,4361,4370,93.3,9
2070,9,4366,4375,93.3,9
1359,9,4367,4376,93.3,9
2075,9,4370,4379,93.3,9
1057,9,4370,4379,93.3,9
1049,9,4370,4379,93.3,9
2096,9,4375,4384,93.3,9
1433,9,4376,4385,93.3,9
2083,9,4379,4388,93.3,9
1106,9,4379,4388,93.3,9
1060,9,4379,4388,93.3,9
2151,9,4384,4393,93.3,9
1494,9,4385,4394,93.3,9
2138,9,4388,4397,93.3,9
1164,9,4388,4397,93.3,9
1064,9,4388,4397,93.3,9
2205,9,4393,4402,93.4,9
1516,9,4394,4403,93.4,9
2176,9,4397,4406,93.4,9
1266,9,4397,4406,93.4,9
1120,9,4397,4406,93.4,9
2216,9,4402,4411,93.4,9
1553,9,4403,4412,93.5,9
2225,9,4406,4415,93.5,9
1281,9,4406,4415,93.5,9
1156,9,4406,4415,93.5,9
2317,9,4411,4420,93.6,9
1637,9,4412,4421,93.6,9
2247,9,4415,4424,93.6,9
1290,9,4415,4424,93.6,9
1169,9,4415,4424,93.6,9
2340,9,4420,4429,93.6,9
1746,9,4421,4430,93.6,9
2449,9,4424,4433,93.6,9
1349,9,4424,4433,93.6,9
1243,9,4424,4433,93.6,9
2425,9,4429,4438,93.6,9
1784,9,4430,4439,93.5,9
2475,9,4433,4442,93.5,9
1375,9,4433,4442,93.5,9
1270,9,4433,4442,93.5,9
2524,9,4438,4447,93.5,9
1854,9,4439,4448,93.5,9
2509,9,4442,4451,93.5,9
1379,9,4442,4451,93.5,9
1332,9,4442,4451,93.5,9
2562,9,4447,4456,93.5,9
1882,9,4448,4457,93.5,9
2582,9,4451,4460,93.5,9
1483,9,4451,4460,93.5,9
1367,9,4451,4460,93.5,9
2586,9,4456,4465,93.5,9
1889,9,4457,4466,93.5,9
2620,9,4460,4469,93.5,9
1486,9,4460,4469,93.5,9
1401,9,4460,4469,93.5,9
2643,9,4465,4474,93.5,9
1905,9,4466,4475,93.5,9
2640,9,4469,4478,93.5,9
1487,9,4469,4478,93.5,9
1446,9,4469,4478,93.5,9
2675,9,4474,4483,93.5,9
2090,9,4475,4484,93.5,9
2659,9,4478,4487,93.5,9
1500,9,4478,4487,93.5,9
1512,9,4478,4487,93.5,9
2701,9,4483,4492,93.5,9
2226,9,4484,4493,93.5,9
2711,9,4487,4496,93.5,9
1529,9,4487,4496,93.5,9
1545,9,4487,4496,93.5,9
2725,9,4492,4501,93.5,9
2252,9,4493,4502,93.5,9
2760,9,4496,4505,93.5,9
1767,9,4496,4505,93.5,9
1601,9,4496,4505,93.5,9
2775,9,4501,4510,93.5,9
2296,9,4502,4511,93.5,9
2811,9,4505,4514,93.5,9
1843,9,4505,4514,93.5,9
1613,9,4505,4514,93.5,9
2785,9,4510,4519,93.5,9
2331,9,4511,4520,93.5,9
2848,9,4514,4523,93.5,9
2144,9,4514,4523,93.5,9
1616,9,4514,4523,93.5,9
2797,9,4519,4528,93.5,9
2354,9,4520,4529,93.5,9
2860,9,4523,4532,93.5,9
2158,9,4523,4532,93.5,9
1682,9,4523,4532,93.5,9
2807,9,4528,4537,93.5,9
2400,9,4529,4538,93.5,9
3094,9,4532,4541,93.5,9
2236,9,4532,4541,93.5,9
1685,9,4532,4541,93.5,9
2873,9,4537,4546,93.5,9
2422,9,4538,4547,93.5,9
3242,9,4541,4550,93.5,9
2244,9,4541,4550,93.5,9
1726,9,4541,4550,93.5,9
2882,9,4546,4555,93.5,9
2423,9,4547,4556,93.5,9
3286,9,4550,4559,93.5,9
2251,9,4550,4559,93.5,9
1758,9,4550,4559,93.5,9
2893,9,4555,4564,93.5,9
2473,9,4556,4565,93.5,9
3313,9,4559,4568,93.5,9
2268,9,4559,4568,93.5,9
1780,9,4559,4568,93.5,9
2948,9,4564,4573,93.5,9
2535,9,4565,4574,93.5,9
3361,9,4568,4577,93.6,9
2300,9,4568,4577,93.6,9
1820,9,4568,4577,93.6,9
2953,9,4573,4582,93.6,9
2735,9,4574,4583,93.6,9
3391,9,4577,4586,93.6,9
2312,9,4577,4586,93.7,9
1838,9,4577,4586,93.6,9
2965,9,4582,4591,93.6,9
2816,9,4583,4592,93.6,9
3458,9,4586,4595,93.7,9
2333,9,4586,4595,93.7,9
1925,9,4586,4595,93.7,9
2987,9,4591,4600,93.7,9
2837,9,4592,4601,93.7,9
3540,9,4595,4604,93.7,9
2360,9,4595,4604,93.7,9
1958,9,4595,4604,93.7,9
3045,9,4600,4609,93.7,9
2899,9,4601,4610,93.7,9
3581,9,4604,4613,93.8,9
2386,9,4604,4613,93.8,9
1980,9,4604,4613,93.8,9
3059,9,4609,4618,93.8,9
2917,9,4610,4619,93.8,9
3785,9,4613,4622,93.9,9
2395,9,4613,4622,93.9,9
1981,9,4613,4622,93.9,9
3105,9,4618,4627,94.0,9
2997,9,4619,4628,94.0,9
3927,9,4622,4631,94.0,9
2437,9,4622,4631,94.0,9
2028,9,4622,4631,94.1,9
3139,9,4627,4636,94.1,9
3082,9,4628,4637,94.1,9
3992,9,4631,4640,94.2,9
2514,9,4631,4640,94.2,9
2103,9,4631,4640,94.2,9
3140,9,4636,4645,94.2,9
3123,9,4637,4646,94.2,9
4102,9,4640,4649,94.2,9
2542,9,4640,4649,94.3,9
2121,9,4640,4649,94.3,9
3150,9,4645,4654,94.3,9
3126,9,4646,4655,94.4,9
4123,9,4649,4658,94.4,9
2665,9,4649,4658,94.4,9
2211,9,4649,4658,94.4,9
3263,9,4654,4663,94.5,9
3165,9,4655,4664,94.3,9
4158,9,4658,4667,94.2,9
2680,9,4658,4667,94.2,9
2235,9,4658,4667,94.2,9
3306,9,4663,4672,94.2,9
3189,9,4664,4673,94.2,9
4240,9,4667,4676,94.2,9
2713,9,4667,4676,94.2,9
2260,9,4667,4676,94.2,9
3334,9,4672,4681,94.2,9
3192,9,4673,4682,94.2,9
4257,9,4676,4685,94.2,9
2736,9,4676,4685,94.2,9
2289,9,4676,4685,94.2,9
3363,9,4681,4690,94.2,9
3454,9,4682,4691,94.2,9
4303,9,4685,4694,94.2,9
2745,9,4685,4694,94.2,9
2305,9,4685,4694,94.2,9
3381,9,4690,4699,94.2,9
3497,9,4691,4700,94.2,9
4327,9,4694,4703,94.2,9
2756,9,4694,4703,94.2,9
2325,9,4694,4703,94.2,9
3411,9,4699,4708,94.2,9
3533,9,4700,4709,94.2,9
4376,9,4703,4712,94.2,9
2912,9,4703,4712,94.2,9
2332,9,4703,4712,94.2,9
3452,9,4708,4717,94.2,9
3543,9,4709,4718,94.2,9
4385,9,4712,4721,94.2,9
2937,9,4712,4721,94.3,9
2388,9,4712,4721,94.3,9
3518,9,4717,4726,94.3,9
3552,9,4718,4727,94.3,9
4452,9,4721,4730,94.3,9
2989,9,4721,4730,94.3,9
2389,9,4721,4730,94.3,9
3524,9,4726,4735,94.2,9
3705,9,4727,4736,93.9,9
4471,9,4730,4739,93.6,9
3009,9,4730,4739,93.6,9
2494,9,4730,4739,93.6,9
3537,9,4735,4744,93.6,9
3729,9,4736,4745,93.6,9
4541,9,4739,4748,93.6,9
3020,9,4739,4748,93.6,9
2567,9,4739,4748,93.6,9
3545,9,4744,4753,93.6,9
3742,9,4745,4754,93.6,9
4546,9,4748,4757,93.6,9
3324,9,4748,4757,93.6,9
2598,9,4748,4757,93.6,9
3612,9,4753,4762,93.6,9
3811,9,4754,4763,93.6,9
4608,9,4757,4766,93.6,9
3325,9,4757,4766,93.6,9
2613,9,4757,4766,93.6,9
3674,9,4762,4771,93.6,9
3829,9,4763,4772,93.6,9
4649,9,4766,4775,93.6,9
3377,9,4766,4775,93.6,9
2630,9,4766,4775,93.6,9
3709,9,4771,4780,93.6,9
3831,9,4772,4781,93.6,9
4703,9,4775,4784,93.6,9
3380,9,4775,4784,93.6,9
2650,9,4775,4784,93.6,9
3777,9,4780,4789,93.6,9
3878,9,4781,4790,93.8,9
4710,9,4784,4793,93.7,9
3410,9,4784,4793,93.6,9
2652,9,4784,4793,93.6,9
3859,9,4789,4798,93.6,9
3929,9,4790,4799,93.6,9
4740,9,4793,4802,93.6,9
3431,9,4793,4802,93.5,9
2687,9,4793,4802,93.5,9
3861,9,4798,4807,93.1,9
3974,9,4799,4808,93.0,9
4757,9,4802,4811,93.0,9
3455,9,4802,4811,93.0,9
2744,9,4802,4811,93.0,9
3901,9,4807,4816,93.0,9
3998,9,4808,4817,93.0,9
4780,9,4811,4820,93.0,9
3558,9,4811,4820,93.0,9
2751,9,4811,4820,93.0,9
3921,9,4816,4825,92.9,9
4044,9,4817,4826,92.9,9
4807,9,4820,4829,92.9,9
3659,9,4820,4829,92.9,9
2753,9,4820,4829,92.9,9
3940,9,4825,4834,92.9,9
4052,9,4826,4835,92.9,9
4869,9,4829,4838,92.9,9
3782,9,4829,4838,92.9,9
2768,9,4829,4838,92.9,9
3960,9,4834,4843,92.9,9
4072,9,4835,4844,92.9,9
4886,9,4838,4847,92.9,9
3809,9,4838,4847,92.9,9
2887,9,4838,4847,92.9,9
3982,9,4843,4852,92.9,9
4188,9,4844,4853,92.9,9
4898,9,4847,4856,92.9,9
3850,9,4847,4856,92.9,9
2890,9,4847,4856,92.9,9
4029,9,4852,4861,92.9,9
4201,9,4853,4862,92.9,9
4900,9,4856,4865,92.9,9
3877,9,4856,4865,92.9,9
2919,9,4856,4865,92.9,9
4115,9,4861,4870,92.9,9
4250,9,4862,4871,93.0,9
4926,9,4865,4874,93.1,9
3922,9,4865,4874,93.1,9
2999,9,4865,4874,93.1,9
4175,9,4870,4879,93.1,9
4292,9,4871,4880,93.1,9
4028,9,4874,4883,93.1,9
3022,9,4874,4883,93.2,9
4186,9,4879,4888,93.2,9
4293,9,4880,4889,93.1,9
4074,9,4883,4892,93.1,9
3075,9,4883,4892,93.1,9
4230,9,4888,4897,93.1,9
4309,9,4889,4898,93.1,9
4079,9,4892,4901,93.1,9
3080,9,4892,4901,93.2,9
4252,9,4897,4906,93.2,9
4312,9,4898,4907,93.2,9
4146,9,4901,4910,93.2,9
3119,9,4901,4910,93.2,9
4302,9,4906,4915,93.2,9
4332,9,4907,4916,93.2,9
4205,9,4910,4919,93.2,9
3170,9,4910,4919,93.2,9
4304,9,4915,4924,93.2,9
4379,9,4916,4925,93.3,9
4211,9,4919,4928,93.3,9
3225,9,4919,4928,93.3,9
4351,9,4924,4933,93.3,9
4403,9,4925,4934,93.3,9
4268,9,4928,4937,93.3,9
3239,9,4928,4937,93.3,9
4362,9,4933,4942,93.3,9
4415,9,4934,4943,93.3,9
4273,9,4937,4946,93.3,9
3276,9,4937,4946,93.3,9
4373,9,4942,4951,93.3,9
4417,9,4943,4952,93.3,9
4279,9,4946,4955,93.3,9
3279,9,4946,4955,93.3,9
4420,9,4951,4960,93.2,9
4499,9,4952,4961,93.1,9
4314,9,4955,4964,93.2,9
3291,9,4955,4964,93.2,9
4450,9,4960,4969,93.1,9
4563,9,4961,4970,93.1,9
4333,9,4964,4973,93.1,9
3304,9,4964,4973,93.1,9
4518,9,4969,4978,93.1,9
4763,9,4970,4979,93.1,9
4339,9,4973,4982,93.1,9
3312,9,4973,4982,93.1,9
4536,9,4978,4987,93.1,9
4775,9,4979,4988,93.1,9
4473,9,4982,4991,93.1,9
3571,9,4982,4991,93.1,9
4693,9,4987,4996,93.1,9
4855,9,4988,4997,93.1,9
4490,9,4991,5000,93.1,9
3585,9,4991,5000,93.1,9
4753,9,4996,5005,93.2,9
4865,9,4997,5006,93.2,9
4494,9,5000,5009,93.2,9
3699,9,5000,5009,93.3,9
4777,9,5005,5014,93.3,9
4889,9,5006,5015,93.3,9
4505,9,5009,5018,93.4,9
3703,9,5009,5018,93.4,9
4853,9,5014,5023,93.5,9
4955,9,5015,5024,93.5,9
4508,9,5018,5027,93.5,9
3837,9,5018,5027,93.6,9
4882,9,5023,5032,93.6,9
4513,9,5027,5036,93.6,9
3847,9,5027,5036,93.7,9
4922,9,5032,5041,93.6,9
4569,9,5036,5045,93.7,9
3989,9,5036,5045,93.7,9
4946,9,5041,5050,93.7,9
4576,9,5045,5054,93.7,9
4018,9,5045,5054,93.7,9
4979,9,5050,5059,93.7,9
4778,9,5054,5063,93.7,9
4056,9,5054,5063,93.7,9
4817,9,5063,5072,93.7,9
4091,9,5063,5072,93.7,9
4831,9,5072,5081,93.7,9
4095,9,5072,5081,93.7,9
4848,9,5081,5090,93.7,9
4142,9,5081,5090,93.7,9
4951,9,5090,5099,93.7,9
4145,9,5090,5099,93.7,9
4173,9,5099,5108,93.7,9
4378,9,5108,5117,93.7,9
4390,9,5117,5126,93.7,9
4501,9,5126,5135,93.7,9
4503,9,5135,5144,93.7,9
4511,9,5144,5153,93.7,9
4550,9,5153,5162,93.7,9
4559,9,5162,5171,93.7,9
4562,9,5171,5180,93.7,9
4680,9,5180,5189,93.7,9
4743,9,5189,5198,93.7,9
4784,9,5198,5207,93.7,9
4792,9,5207,5216,93.7,9
4808,9,5216,5225,93.7,9
4880,9,5225,5234,93.7,9
4883,9,5234,5243,93.7,9
4888,9,5243,5252,93.7,9
4928,9,5252,5261,93.8,9
4959,9,5261,5270,93.8,9
4962,9,5270,5279,93.8,9
4966,9,5279,5288,93.8,9
