Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3946,8,3921,3929,94.3,8
4367,8,3923,3931,94.3,8
4407,8,3924,3932,94.3,8
174,9,3924,3933,94.3,9
4794,8,3928,3936,94.3,8
3955,8,3929,3937,94.3,8
4451,8,3931,3939,94.3,8
4463,8,3932,3940,94.3,8
231,9,3933,3942,94.3,9
4825,8,3936,3944,94.3,8
3997,8,3937,3945,94.3,8
4489,8,3939,3947,94.3,8
4490,8,3940,3948,94.3,8
274,9,3942,3951,94.3,9
4832,8,3944,3952,94.3,8
4061,8,3945,3953,94.3,8
4549,8,3947,3955,94.3,8
4514,8,3948,3956,94.3,8
280,9,3951,3960,94.3,9
4957,8,3952,3960,94.3,8
4064,8,3953,3961,94.3,8
4653,8,3955,3963,94.3,8
4533,8,3956,3964,94.3,8
287,9,3960,3969,94.3,9
39,9,3960,3969,94.3,9
4110,8,3961,3969,94.3,8
4673,8,3963,3971,94.3,8
4627,8,3964,3972,94.3,8
4122,8,3969,3977,94.3,8
344,9,3969,3978,94.3,9
77,9,3969,3978,94.3,9
4697,8,3971,3979,94.4,8
4662,8,3972,3980,94.4,8
4153,8,3977,3985,94.5,8
354,9,3978,3987,94.5,9
93,9,3978,3987,94.5,9
4701,8,3979,3987,94.5,8
4712,8,3980,3988,94.5,8
4169,8,3985,3993,94.5,8
4751,8,3987,3995,94.5,8
429,9,3987,3996,94.5,9
115,9,3987,3996,94.5,9
4978,8,3988,3996,94.5,8
4243,8,3993,4001,94.4,8
4786,8,3995,4003,94.4,8
450,9,3996,4005,94.4,9
171,9,3996,4005,94.4,9
9,9,3996,4005,94.4,9
4279,8,4001,4009,94.4,8
4859,8,4003,4011,94.4,8
455,9,4005,4014,94.4,9
175,9,4005,4014,94.4,9
86,9,4005,4014,94.4,9
4307,8,4009,4017,94.4,8
4910,8,4011,4019,94.4,8
482,9,4014,4023,94.4,9
203,9,4014,4023,94.4,9
207,9,4014,4023,94.4,9
4322,8,4017,4025,94.4,8
37,9,4019,4028,94.4,9
512,9,4023,4032,94.4,9
208,9,4023,4032,94.4,9
264,9,4023,4032,94.4,9
4370,8,4025,4033,94.4,8
64,9,4028,4037,94.4,9
515,9,4032,4041,94.4,9
253,9,4032,4041,94.4,9
290,9,4032,4041,94.4,9
4423,8,4033,4041,94.4,8
98,9,4037,4046,94.4,9
4453,8,4041,4049,94.4,8
521,9,4041,4050,94.4,9
266,9,4041,4050,94.5,9
310,9,4041,4050,94.5,9
141,9,4046,4055,94.5,9
4455,8,4049,4057,94.5,8
545,9,4050,4059,94.5,9
355,9,4050,4059,94.5,9
328,9,4050,4059,94.5,9
163,9,4055,4064,94.5,9
4474,8,4057,4065,94.5,8
588,9,4059,4068,94.5,9
360,9,4059,4068,94.5,9
448,9,4059,4068,94.5,9
183,9,4064,4073,94.5,9
4530,8,4065,4073,94.5,8
625,9,4068,4077,94.5,9
382,9,4068,4077,94.5,9
479,9,4068,4077,94.5,9
4550,8,4073,4081,94.5,8
206,9,4073,4082,94.5,9
651,9,4077,4086,94.5,9
394,9,4077,4086,94.5,9
487,9,4077,4086,94.5,9
4568,8,4081,4089,94.5,8
211,9,4082,4091,94.5,9
796,9,4086,4095,94.4,9
502,9,4086,4095,94.4,9
600,9,4086,4095,94.4,9
4587,8,4089,4097,94.4,8
256,9,4091,4100,94.4,9
808,9,4095,4104,94.4,9
692,9,4095,4104,94.4,9
697,9,4095,4104,94.4,9
4605,8,4097,4105,94.5,8
353,9,4100,4109,94.5,9
816,9,4104,4113,94.5,9
694,9,4104,4113,94.5,9
708,9,4104,4113,94.5,9
4626,8,4105,4113,94.5,8
365,9,4109,4118,94.5,9
4692,8,4113,4121,94.5,8
1069,9,4113,4122,94.5,9
756,9,4113,4122,94.5,9
790,9,4113,4122,94.5,9
367,9,4118,4127,94.5,9
4694,8,4121,4129,94.5,8
1107,9,4122,4131,94.5,9
760,9,4122,4131,94.5,9
793,9,4122,4131,94.5,9
431,9,4127,4136,94.5,9
4744,8,4129,4137,94.5,8
1203,9,4131,4140,94.5,9
794,9,4131,4140,94.5,9
826,9,4131,4140,94.5,9
492,9,4136,4145,94.5,9
4763,8,4137,4145,94.5,8
1259,9,4140,4149,94.5,9
801,9,4140,4149,94.5,9
830,9,4140,4149,94.5,9
4777,8,4145,4153,94.5,8
496,9,4145,4154,94.5,9
1296,9,4149,4158,94.5,9
832,9,4149,4158,94.5,9
848,9,4149,4158,94.5,9
4790,8,4153,4161,94.5,8
506,9,4154,4163,94.5,9
1325,9,4158,4167,94.5,9
846,9,4158,4167,94.5,9
944,9,4158,4167,94.5,9
4800,8,4161,4169,94.5,8
537,9,4163,4172,94.5,9
1376,9,4167,4176,94.5,9
851,9,4167,4176,94.5,9
973,9,4167,4176,94.5,9
4831,8,4169,4177,94.5,8
560,9,4172,4181,94.5,9
1421,9,4176,4185,94.5,9
853,9,4176,4185,94.5,9
1085,9,4176,4185,94.5,9
4855,8,4177,4185,94.5,8
617,9,4181,4190,94.5,9
4856,8,4185,4193,94.5,8
1535,9,4185,4194,94.5,9
927,9,4185,4194,94.5,9
1162,9,4185,4194,94.5,9
619,9,4190,4199,94.5,9
4862,8,4193,4201,94.5,8
1608,9,4194,4203,94.5,9
988,9,4194,4203,94.5,9
1170,9,4194,4203,94.5,9
627,9,4199,4208,94.5,9
4995,8,4201,4209,94.5,8
1668,9,4203,4212,94.5,9
1002,9,4203,4212,94.5,9
1186,9,4203,4212,94.5,9
718,9,4208,4217,94.5,9
14,9,4209,4218,94.5,9
1687,9,4212,4221,94.5,9
1019,9,4212,4221,94.5,9
1191,9,4212,4221,94.5,9
872,9,4217,4226,94.5,9
21,9,4218,4227,94.5,9
1696,9,4221,4230,94.5,9
1040,9,4221,4230,94.5,9
1266,9,4221,4230,94.5,9
884,9,4226,4235,94.5,9
57,9,4227,4236,94.5,9
1766,9,4230,4239,94.5,9
1182,9,4230,4239,94.5,9
1269,9,4230,4239,94.5,9
996,9,4235,4244,94.5,9
90,9,4236,4245,94.5,9
1826,9,4239,4248,94.5,9
1194,9,4239,4248,94.5,9
1311,9,4239,4248,94.5,9
1023,9,4244,4253,94.5,9
110,9,4245,4254,94.5,9
1902,9,4248,4257,94.5,9
1227,9,4248,4257,94.5,9
1312,9,4248,4257,94.5,9
1038,9,4253,4262,94.5,9
180,9,4254,4263,94.5,9
1948,9,4257,4266,94.5,9
1236,9,4257,4266,94.5,9
1322,9,4257,4266,94.5,9
1071,9,4262,4271,94.5,9
191,9,4263,4272,94.5,9
2078,9,4266,4275,94.5,9
1245,9,4266,4275,94.5,9
1352,9,4266,4275,94.5,9
1200,9,4271,4280,94.5,9
221,9,4272,4281,94.5,9
2277,9,4275,4284,94.5,9
1252,9,4275,4284,94.5,9
1428,9,4275,4284,94.5,9
1243,9,4280,4289,94.5,9
235,9,4281,4290,94.5,9
2278,9,4284,4293,94.5,9
1274,9,4284,4293,94.5,9
1566,9,4284,4293,94.5,9
1276,9,4289,4298,94.5,9
311,9,4290,4299,94.5,9
2281,9,4293,4302,94.5,9
1329,9,4293,4302,94.5,9
1580,9,4293,4302,94.5,9
1290,9,4298,4307,94.5,9
312,9,4299,4308,94.5,9
2286,9,4302,4311,94.5,9
1335,9,4302,4311,94.5,9
1602,9,4302,4311,94.5,9
1330,9,4307,4316,94.5,9
361,9,4308,4317,94.5,9
2319,9,4311,4320,94.5,9
1361,9,4311,4320,94.5,9
1688,9,4311,4320,94.5,9
1366,9,4316,4325,94.5,9
387,9,4317,4326,94.5,9
2480,9,4320,4329,94.6,9
1469,9,4320,4329,94.7,9
1692,9,4320,4329,94.6,9
1404,9,4325,4334,94.6,9
425,9,4326,4335,94.6,9
2630,9,4329,4338,94.6,9
1489,9,4329,4338,94.6,9
1752,9,4329,4338,94.6,9
1442,9,4334,4343,94.6,9
539,9,4335,4344,94.6,9
2872,9,4338,4347,94.6,9
1545,9,4338,4347,94.6,9
1771,9,4338,4347,94.6,9
1657,9,4343,4352,94.6,9
621,9,4344,4353,94.6,9
2905,9,4347,4356,94.6,9
1610,9,4347,4356,94.5,9
1872,9,4347,4356,94.5,9
1717,9,4352,4361,94.5,9
636,9,4353,4362,94.5,9
2931,9,4356,4365,94.5,9
1621,9,4356,4365,94.5,9
1889,9,4356,4365,94.5,9
1834,9,4361,4370,94.5,9
717,9,4362,4371,94.5,9
3086,9,4365,4374,94.5,9
1689,9,4365,4374,94.5,9
1907,9,4365,4374,94.5,9
1910,9,4370,4379,94.5,9
731,9,4371,4380,94.5,9
3106,9,4374,4383,94.5,9
1711,9,4374,4383,94.5,9
1927,9,4374,4383,94.5,9
1961,9,4379,4388,94.5,9
733,9,4380,4389,94.5,9
3110,9,4383,4392,94.5,9
1777,9,4383,4392,94.5,9
1930,9,4383,4392,94.5,9
1963,9,4388,4397,94.5,9
737,9,4389,4398,94.5,9
3205,9,4392,4401,94.5,9
1824,9,4392,4401,94.5,9
2015,9,4392,4401,94.5,9
1994,9,4397,4406,94.5,9
860,9,4398,4407,94.5,9
3231,9,4401,4410,94.5,9
1839,9,4401,4410,94.5,9
2023,9,4401,4410,94.5,9
2011,9,4406,4415,94.5,9
883,9,4407,4416,94.5,9
3235,9,4410,4419,94.5,9
1937,9,4410,4419,94.5,9
2041,9,4410,4419,94.5,9
2043,9,4415,4424,94.5,9
892,9,4416,4425,94.5,9
3256,9,4419,4428,94.5,9
1956,9,4419,4428,94.5,9
2076,9,4419,4428,94.5,9
2201,9,4424,4433,94.5,9
900,9,4425,4434,94.5,9
3369,9,4428,4437,94.5,9
1959,9,4428,4437,94.5,9
2352,9,4428,4437,94.5,9
2243,9,4433,4442,94.5,9
987,9,4434,4443,94.5,9
3476,9,4437,4446,94.5,9
1987,9,4437,4446,94.5,9
2354,9,4437,4446,94.5,9
2295,9,4442,4451,94.5,9
1043,9,4443,4452,94.5,9
3529,9,4446,4455,94.5,9
2020,9,4446,4455,94.5,9
2442,9,4446,4455,94.5,9
2338,9,4451,4460,94.5,9
1103,9,4452,4461,94.5,9
3546,9,4455,4464,94.5,9
2032,9,4455,4464,94.5,9
2443,9,4455,4464,94.5,9
2349,9,4460,4469,94.5,9
1112,9,4461,4470,94.5,9
3565,9,4464,4473,94.5,9
2037,9,4464,4473,94.5,9
2657,9,4464,4473,94.5,9
2380,9,4469,4478,94.5,9
1133,9,4470,4479,94.5,9
3569,9,4473,4482,94.5,9
2074,9,4473,4482,94.5,9
2669,9,4473,4482,94.5,9
2517,9,4478,4487,94.5,9
1183,9,4479,4488,94.5,9
3641,9,4482,4491,94.5,9
2203,9,4482,4491,94.5,9
2680,9,4482,4491,94.5,9
2523,9,4487,4496,94.5,9
1248,9,4488,4497,94.5,9
3647,9,4491,4500,94.5,9
2268,9,4491,4500,94.5,9
2709,9,4491,4500,94.5,9
2533,9,4496,4505,94.5,9
1301,9,4497,4506,94.5,9
3665,9,4500,4509,94.5,9
2269,9,4500,4509,94.5,9
2816,9,4500,4509,94.5,9
2627,9,4505,4514,94.5,9
1389,9,4506,4515,94.5,9
3685,9,4509,4518,94.5,9
2285,9,4509,4518,94.5,9
2856,9,4509,4518,94.5,9
2695,9,4514,4523,94.5,9
1450,9,4515,4524,94.5,9
3707,9,4518,4527,94.5,9
2290,9,4518,4527,94.5,9
3012,9,4518,4527,94.5,9
2702,9,4523,4532,94.5,9
1462,9,4524,4533,94.5,9
3710,9,4527,4536,94.5,9
2317,9,4527,4536,94.5,9
3037,9,4527,4536,94.5,9
2826,9,4532,4541,94.5,9
1568,9,4533,4542,94.5,9
3723,9,4536,4545,94.5,9
2342,9,4536,4545,94.5,9
3182,9,4536,4545,94.5,9
2851,9,4541,4550,94.5,9
1588,9,4542,4551,94.5,9
3747,9,4545,4554,94.5,9
2365,9,4545,4554,94.5,9
3222,9,4545,4554,94.5,9
2918,9,4550,4559,94.5,9
1626,9,4551,4560,94.5,9
3767,9,4554,4563,94.5,9
2371,9,4554,4563,94.5,9
3241,9,4554,4563,94.5,9
2977,9,4559,4568,94.5,9
1630,9,4560,4569,94.5,9
3777,9,4563,4572,94.5,9
2381,9,4563,4572,94.5,9
3265,9,4563,4572,94.5,9
3070,9,4568,4577,94.5,9
1756,9,4569,4578,94.5,9
3796,9,4572,4581,94.5,9
2491,9,4572,4581,94.5,9
3340,9,4572,4581,94.5,9
3071,9,4577,4586,94.5,9
1762,9,4578,4587,94.5,9
3902,9,4581,4590,94.5,9
2538,9,4581,4590,94.5,9
3485,9,4581,4590,94.5,9
3133,9,4586,4595,94.5,9
1786,9,4587,4596,94.5,9
3904,9,4590,4599,94.5,9
2549,9,4590,4599,94.5,9
3486,9,4590,4599,94.5,9
3134,9,4595,4604,94.5,9
1845,9,4596,4605,94.5,9
3906,9,4599,4608,94.5,9
2572,9,4599,4608,94.5,9
3499,9,4599,4608,94.5,9
3206,9,4604,4613,94.5,9
1865,9,4605,4614,94.5,9
3910,9,4608,4617,94.5,9
2580,9,4608,4617,94.5,9
3579,9,4608,4617,94.5,9
3416,9,4613,4622,94.5,9
1882,9,4614,4623,94.5,9
3942,9,4617,4626,94.5,9
2637,9,4617,4626,94.5,9
3594,9,4617,4626,94.5,9
3455,9,4622,4631,94.5,9
1886,9,4623,4632,94.5,9
3974,9,4626,4635,94.5,9
2640,9,4626,4635,94.5,9
3612,9,4626,4635,94.5,9
3462,9,4631,4640,94.5,9
1887,9,4632,4641,94.5,9
4003,9,4635,4644,94.5,9
2714,9,4635,4644,94.5,9
3644,9,4635,4644,94.5,9
3517,9,4640,4649,94.5,9
1991,9,4641,4650,94.5,9
4131,9,4644,4653,94.5,9
2808,9,4644,4653,94.5,9
3854,9,4644,4653,94.5,9
3726,9,4649,4658,94.5,9
2068,9,4650,4659,94.5,9
4180,9,4653,4662,94.5,9
2864,9,4653,4662,94.5,9
3871,9,4653,4662,94.5,9
3778,9,4658,4667,94.5,9
2152,9,4659,4668,94.5,9
4225,9,4662,4671,94.5,9
2894,9,4662,4671,94.5,9
3914,9,4662,4671,94.5,9
3779,9,4667,4676,94.5,9
2186,9,4668,4677,94.5,9
4295,9,4671,4680,94.5,9
2975,9,4671,4680,94.5,9
3921,9,4671,4680,94.5,9
3780,9,4676,4685,94.5,9
2324,9,4677,4686,94.5,9
4420,9,4680,4689,94.5,9
3190,9,4680,4689,94.5,9
3935,9,4680,4689,94.5,9
3788,9,4685,4694,94.6,9
2344,9,4686,4695,94.6,9
4492,9,4689,4698,94.6,9
3227,9,4689,4698,94.6,9
3954,9,4689,4698,94.6,9
3813,9,4694,4703,94.6,9
2374,9,4695,4704,94.6,9
4516,9,4698,4707,94.6,9
3245,9,4698,4707,94.6,9
4034,9,4698,4707,94.6,9
3847,9,4703,4712,94.6,9
2402,9,4704,4713,94.6,9
4595,9,4707,4716,94.6,9
3262,9,4707,4716,94.6,9
4138,9,4707,4716,94.6,9
3929,9,4712,4721,94.6,9
2493,9,4713,4722,94.6,9
4607,9,4716,4725,94.6,9
3263,9,4716,4725,94.6,9
4162,9,4716,4725,94.6,9
3988,9,4721,4730,94.6,9
2509,9,4722,4731,94.6,9
4618,9,4725,4734,94.6,9
3333,9,4725,4734,94.6,9
4211,9,4725,4734,94.6,9
4137,9,4730,4739,94.6,9
2571,9,4731,4740,94.6,9
4628,9,4734,4743,94.6,9
3400,9,4734,4743,94.6,9
4234,9,4734,4743,94.6,9
4174,9,4739,4748,94.6,9
2606,9,4740,4749,94.6,9
4632,9,4743,4752,94.6,9
3420,9,4743,4752,94.6,9
4252,9,4743,4752,94.6,9
4230,9,4748,4757,94.6,9
2612,9,4749,4758,94.6,9
4845,9,4752,4761,94.6,9
3422,9,4752,4761,94.6,9
4261,9,4752,4761,94.6,9
4262,9,4757,4766,94.6,9
2753,9,4758,4767,94.6,9
4869,9,4761,4770,94.6,9
3433,9,4761,4770,94.6,9
4272,9,4761,4770,94.6,9
4383,9,4766,4775,94.6,9
2788,9,4767,4776,94.6,9
4905,9,4770,4779,94.6,9
3439,9,4770,4779,94.6,9
4315,9,4770,4779,94.6,9
4406,9,4775,4784,94.6,9
2806,9,4776,4785,94.6,9
4927,9,4779,4788,94.6,9
3477,9,4779,4788,94.6,9
4364,9,4779,4788,94.6,9
4460,9,4784,4793,94.6,9
2823,9,4785,4794,94.6,9
4961,9,4788,4797,94.6,9
3576,9,4788,4797,94.6,9
4373,9,4788,4797,94.6,9
4520,9,4793,4802,94.6,9
2883,9,4794,4803,94.6,9
4967,9,4797,4806,94.6,9
3601,9,4797,4806,94.6,9
4393,9,4797,4806,94.6,9
4531,9,4802,4811,94.6,9
2971,9,4803,4812,94.6,9
4984,9,4806,4815,94.6,9
3681,9,4806,4815,94.6,9
4452,9,4806,4815,94.6,9
4629,9,4811,4820,94.6,9
2983,9,4812,4821,94.6,9
4988,9,4815,4824,94.6,9
3717,9,4815,4824,94.6,9
4458,9,4815,4824,94.6,9
4707,9,4820,4829,94.6,9
2988,9,4821,4830,94.6,9
3782,9,4824,4833,94.6,9
4461,9,4824,4833,94.6,9
4725,9,4829,4838,94.6,9
2991,9,4830,4839,94.6,9
3818,9,4833,4842,94.6,9
4472,9,4833,4842,94.6,9
4730,9,4838,4847,94.6,9
3088,9,4839,4848,94.6,9
3851,9,4842,4851,94.6,9
4590,9,4842,4851,94.6,9
4764,9,4847,4856,94.6,9
3131,9,4848,4857,94.6,9
3855,9,4851,4860,94.6,9
4710,9,4851,4860,94.6,9
4816,9,4856,4865,94.6,9
3141,9,4857,4866,94.6,9
3939,9,4860,4869,94.6,9
4741,9,4860,4869,94.6,9
4858,9,4865,4874,94.6,9
3172,9,4866,4875,94.6,9
4009,9,4869,4878,94.6,9
4785,9,4869,4878,94.6,9
4926,9,4874,4883,94.6,9
3175,9,4875,4884,94.6,9
4050,9,4878,4887,94.6,9
4792,9,4878,4887,94.6,9
4992,9,4883,4892,94.6,9
3213,9,4884,4893,94.6,9
4108,9,4887,4896,94.6,9
4808,9,4887,4896,94.6,9
3273,9,4893,4902,94.6,9
4257,9,4896,4905,94.6,9
4861,9,4896,4905,94.6,9
3305,9,4902,4911,94.6,9
4260,9,4905,4914,94.6,9
4966,9,4905,4914,94.6,9
3331,9,4911,4920,94.6,9
4298,9,4914,4923,94.6,9
4997,9,4914,4923,94.6,9
3347,9,4920,4929,94.6,9
4358,9,4923,4932,94.6,9
3360,9,4929,4938,94.6,9
4368,9,4932,4941,94.6,9
3374,9,4938,4947,94.6,9
4409,9,4941,4950,94.6,9
3398,9,4947,4956,94.6,9
4417,9,4950,4959,94.6,9
3418,9,4956,4965,94.6,9
4525,9,4959,4968,94.6,9
3428,9,4965,4974,94.6,9
4538,9,4968,4977,94.6,9
3457,9,4974,4983,94.6,9
4574,9,4977,4986,94.6,9
3480,9,4983,4992,94.6,9
4674,9,4986,4995,94.6,9
3592,9,4992,5001,94.6,9
4682,9,4995,5004,94.6,9
3908,9,5001,5010,94.6,9
4691,9,5004,5013,94.6,9
3937,9,5010,5019,94.6,9
4695,9,5013,5022,94.6,9
3994,9,5019,5028,94.6,9
4714,9,5022,5031,94.6,9
4093,9,5028,5037,94.6,9
4735,9,5031,5040,94.6,9
4168,9,5037,5046,94.6,9
4755,9,5040,5049,94.6,9
4179,9,5046,5055,94.6,9
4773,9,5049,5058,94.6,9
4205,9,5055,5064,94.6,9
4797,9,5058,5067,94.6,9
4216,9,5064,5073,94.6,9
4872,9,5067,5076,94.6,9
4236,9,5073,5082,94.6,9
4887,9,5076,5085,94.6,9
4321,9,5082,5091,94.6,9
4889,9,5085,5094,94.6,9
4365,9,5091,5100,94.6,9
4891,9,5094,5103,94.6,9
4565,9,5100,5109,94.6,9
4942,9,5103,5112,94.6,9
4601,9,5109,5118,94.6,9
4989,9,5112,5121,94.6,9
4614,9,5118,5127,94.6,9
4727,9,5127,5136,94.6,9
4752,9,5136,5145,94.6,9
4879,9,5145,5154,94.6,9
4896,9,5154,5163,94.6,9
4912,9,5163,5172,94.6,9
4935,9,5172,5181,94.6,9
4968,9,5181,5190,94.6,9
4994,9,5190,5199,94.6,9
