Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
4251,9,1116,1125,93.7,9
1921,9,1116,1125,93.7,9
3641,9,1116,1125,93.7,9
2783,9,1116,1125,93.7,9
2489,9,1116,1125,93.7,9
560,9,1116,1125,93.7,9
101,9,1117,1126,93.7,9
2075,9,1118,1127,93.7,9
248,9,1119,1128,93.7,9
3392,9,1120,1129,93.7,9
612,9,1120,1129,93.7,9
510,9,1120,1129,93.7,9
3778,9,1122,1131,93.7,9
4622,9,1122,1131,93.7,9
3970,9,1122,1131,93.7,9
3217,9,1123,1132,93.7,9
1960,9,1123,1132,93.7,9
4395,9,1124,1133,93.7,9
2620,9,1124,1133,93.7,9
4819,9,1125,1134,93.7,9
4576,9,1125,1134,93.7,9
2235,9,1125,1134,93.7,9
3704,9,1125,1134,93.7,9
2957,9,1125,1134,93.7,9
2864,9,1125,1134,93.7,9
573,9,1125,1134,93.7,9
109,9,1126,1135,93.7,9
2343,9,1127,1136,93.7,9
291,9,1128,1137,93.7,9
3467,9,1129,1138,93.7,9
766,9,1129,1138,93.7,9
753,9,1129,1138,93.7,9
4043,9,1131,1140,93.7,9
4655,9,1131,1140,93.7,9
4023,9,1131,1140,93.7,9
3254,9,1132,1141,93.7,9
2544,9,1132,1141,93.7,9
4483,9,1133,1142,93.7,9
2774,9,1133,1142,93.7,9
4595,9,1134,1143,93.7,9
2274,9,1134,1143,93.7,9
3781,9,1134,1143,93.7,9
3104,9,1134,1143,93.7,9
2867,9,1134,1143,93.7,9
638,9,1134,1143,93.7,9
111,9,1135,1144,93.7,9
2376,9,1136,1145,93.7,9
396,9,1137,1146,93.7,9
3621,9,1138,1147,93.7,9
1221,9,1138,1147,93.7,9
930,9,1138,1147,93.7,9
4112,9,1140,1149,93.7,9
4887,9,1140,1149,93.7,9
4175,9,1140,1149,93.7,9
3752,9,1141,1150,93.7,9
2821,9,1141,1150,93.7,9
4773,9,1142,1151,93.7,9
2820,9,1142,1151,93.7,9
4822,9,1143,1152,93.7,9
2276,9,1143,1152,93.7,9
3982,9,1143,1152,93.7,9
3336,9,1143,1152,93.7,9
2986,9,1143,1152,93.7,9
860,9,1143,1152,93.7,9
114,9,1144,1153,93.7,9
2386,9,1145,1154,93.7,9
513,9,1146,1155,93.7,9
4100,9,1147,1156,93.7,9
1320,9,1147,1156,93.7,9
1044,9,1147,1156,93.7,9
4232,9,1149,1158,93.7,9
4906,9,1149,1158,93.7,9
4308,9,1149,1158,93.7,9
3929,9,1150,1159,93.7,9
3165,9,1150,1159,93.7,9
2881,9,1151,1160,93.7,9
2327,9,1152,1161,93.7,9
3983,9,1152,1161,93.7,9
3823,9,1152,1161,93.7,9
3097,9,1152,1161,93.7,9
895,9,1152,1161,93.7,9
115,9,1153,1162,93.7,9
2403,9,1154,1163,93.7,9
891,9,1155,1164,93.7,9
4406,9,1156,1165,93.7,9
1663,9,1156,1165,93.7,9
1045,9,1156,1165,93.7,9
4283,9,1158,1167,93.7,9
4926,9,1158,1167,93.7,9
3939,9,1159,1168,93.7,9
3166,9,1159,1168,93.7,9
2929,9,1160,1169,93.7,9
2368,9,1161,1170,93.7,9
3992,9,1161,1170,93.7,9
3882,9,1161,1170,93.7,9
3114,9,1161,1170,93.7,9
1028,9,1161,1170,93.7,9
219,9,1162,1171,93.7,9
2539,9,1163,1172,93.7,9
913,9,1164,1173,93.7,9
4537,9,1165,1174,93.7,9
1883,9,1165,1174,93.7,9
1198,9,1165,1174,93.7,9
4431,9,1167,1176,93.7,9
4125,9,1168,1177,93.7,9
3181,9,1168,1177,93.7,9
3162,9,1169,1178,93.7,9
2398,9,1170,1179,93.7,9
4047,9,1170,1179,93.7,9
3974,9,1170,1179,93.7,9
3450,9,1170,1179,93.7,9
1714,9,1170,1179,93.7,9
352,9,1171,1180,93.7,9
2580,9,1172,1181,93.7,9
947,9,1173,1182,93.7,9
4543,9,1174,1183,93.7,9
1888,9,1174,1183,93.7,9
1410,9,1174,1183,93.7,9
4652,9,1176,1185,93.7,9
4137,9,1177,1186,93.7,9
3302,9,1177,1186,93.7,9
3250,9,1178,1187,93.7,9
2499,9,1179,1188,93.7,9
4228,9,1179,1188,93.7,9
4070,9,1179,1188,93.7,9
3677,9,1179,1188,93.7,9
1745,9,1179,1188,93.7,9
516,9,1180,1189,93.7,9
2584,9,1181,1190,93.7,9
1032,9,1182,1191,93.7,9
4649,9,1183,1192,93.7,9
2038,9,1183,1192,93.7,9
1789,9,1183,1192,93.7,9
4796,9,1185,1194,93.7,9
4171,9,1186,1195,93.7,9
3409,9,1186,1195,93.7,9
3284,9,1187,1196,93.7,9
2558,9,1188,1197,93.7,9
4462,9,1188,1197,93.7,9
4148,9,1188,1197,93.7,9
3722,9,1188,1197,93.7,9
1790,9,1188,1197,93.7,9
1009,9,1189,1198,93.7,9
2682,9,1190,1199,93.7,9
1077,9,1191,1200,93.7,9
4672,9,1192,1201,93.7,9
2051,9,1192,1201,93.7,9
1862,9,1192,1201,93.7,9
4803,9,1194,1203,93.7,9
4488,9,1195,1204,93.7,9
3414,9,1195,1204,93.7,9
3304,9,1196,1205,93.7,9
2671,9,1197,1206,93.7,9
4682,9,1197,1206,93.7,9
4170,9,1197,1206,93.7,9
3881,9,1197,1206,93.7,9
1886,9,1197,1206,93.7,9
1035,9,1198,1207,93.7,9
3088,9,1199,1208,93.7,9
1298,9,1200,1209,93.7,9
4943,9,1201,1210,93.7,9
2078,9,1201,1210,93.7,9
1914,9,1201,1210,93.7,9
4594,9,1204,1213,93.7,9
3562,9,1204,1213,93.7,9
3509,9,1205,1214,93.7,9
2687,9,1206,1215,93.7,9
4701,9,1206,1215,93.7,9
4376,9,1206,1215,93.7,9
4038,9,1206,1215,93.7,9
1891,9,1206,1215,93.7,9
1233,9,1207,1216,93.7,9
3234,9,1208,1217,93.7,9
1308,9,1209,1218,93.7,9
2080,9,1210,1219,93.7,9
2082,9,1210,1219,93.7,9
4611,9,1213,1222,93.7,9
3648,9,1213,1222,93.7,9
3932,9,1214,1223,93.7,9
3417,9,1215,1224,93.7,9
4864,9,1215,1224,93.7,9
4484,9,1215,1224,93.7,9
4184,9,1215,1224,93.7,9
2788,9,1215,1224,93.7,9
1317,9,1216,1225,93.7,9
3292,9,1217,1226,93.7,9
1444,9,1218,1227,93.7,9
2306,9,1219,1228,93.7,9
2141,9,1219,1228,93.7,9
4750,9,1222,1231,93.7,9
3926,9,1222,1231,93.7,9
4037,9,1223,1232,93.7,9
3527,9,1224,1233,93.7,9
4872,9,1224,1233,93.7,9
4521,9,1224,1233,93.7,9
4756,9,1224,1233,93.7,9
2794,9,1224,1233,93.7,9
1815,9,1225,1234,93.7,9
3373,9,1226,1235,93.7,9
1870,9,1227,1236,93.7,9
2310,9,1228,1237,93.7,9
2365,9,1228,1237,93.7,9
4783,9,1231,1240,93.7,9
4092,9,1231,1240,93.7,9
4109,9,1232,1241,93.7,9
3586,9,1233,1242,93.7,9
4912,9,1233,1242,93.7,9
2844,9,1233,1242,93.7,9
1898,9,1234,1243,93.7,9
3420,9,1235,1244,93.7,9
1952,9,1236,1245,93.7,9
2530,9,1237,1246,93.7,9
2559,9,1237,1246,93.7,9
4185,9,1240,1249,93.7,9
4339,9,1241,1250,93.7,9
3634,9,1242,1251,93.7,9
3293,9,1242,1251,93.7,9
2028,9,1243,1252,93.7,9
3894,9,1244,1253,93.7,9
2004,9,1245,1254,93.7,9
2763,9,1246,1255,93.7,9
2629,9,1246,1255,93.7,9
4293,9,1249,1258,93.7,9
4530,9,1250,1259,93.7,9
3924,9,1251,1260,93.7,9
3354,9,1251,1260,93.7,9
2345,9,1252,1261,93.7,9
3942,9,1253,1262,93.7,9
2238,9,1254,1263,93.7,9
2869,9,1255,1264,93.7,9
2651,9,1255,1264,93.7,9
4600,9,1258,1267,93.7,9
4683,9,1259,1268,93.7,9
4257,9,1260,1269,93.7,9
3382,9,1260,1269,93.7,9
2557,9,1261,1270,93.7,9
4011,9,1262,1271,93.7,9
2402,9,1263,1272,93.7,9
2892,9,1264,1273,93.7,9
2670,9,1264,1273,93.7,9
4828,9,1267,1276,93.7,9
4684,9,1268,1277,93.7,9
4348,9,1269,1278,93.7,9
3542,9,1269,1278,93.7,9
2589,9,1270,1279,93.7,9
4520,9,1271,1280,93.7,9
2542,9,1272,1281,93.7,9
3137,9,1273,1282,93.7,9
2709,9,1273,1282,93.7,9
4713,9,1277,1286,93.7,9
4481,9,1278,1287,93.7,9
3692,9,1278,1287,93.7,9
2785,9,1279,1288,93.7,9
4544,9,1280,1289,93.7,9
2594,9,1281,1290,93.7,9
3689,9,1282,1291,93.7,9
2747,9,1282,1291,93.7,9
4712,9,1287,1296,93.7,9
4083,9,1287,1296,93.7,9
2900,9,1288,1297,93.7,9
4582,9,1289,1298,93.7,9
2973,9,1290,1299,93.7,9
3994,9,1291,1300,93.7,9
2979,9,1291,1300,93.7,9
4823,9,1296,1305,93.7,9
4103,9,1296,1305,93.7,9
2956,9,1297,1306,93.7,9
4585,9,1298,1307,93.7,9
3379,9,1299,1308,93.7,9
4139,9,1300,1309,93.7,9
3026,9,1300,1309,93.7,9
4924,9,1305,1314,93.7,9
4370,9,1305,1314,93.7,9
3010,9,1306,1315,93.7,9
4599,9,1307,1316,93.7,9
3705,9,1308,1317,93.7,9
4274,9,1309,1318,93.7,9
3091,9,1309,1318,93.7,9
4973,9,1314,1323,93.7,9
4527,9,1314,1323,93.7,9
3208,9,1315,1324,93.7,9
4723,9,1316,1325,93.7,9
3814,9,1317,1326,93.7,9
4429,9,1318,1327,93.7,9
3128,9,1318,1327,93.7,9
4556,9,1323,1332,93.7,9
3291,9,1324,1333,93.7,9
4725,9,1325,1334,93.7,9
3839,9,1326,1335,93.7,9
4610,9,1327,1336,93.7,9
3309,9,1327,1336,93.7,9
4562,9,1332,1341,93.7,9
3523,9,1333,1342,93.7,9
4733,9,1334,1343,93.7,9
3856,9,1335,1344,93.7,9
4705,9,1336,1345,93.7,9
3387,9,1336,1345,93.7,9
4766,9,1341,1350,93.7,9
3525,9,1342,1351,93.7,9
4741,9,1343,1352,93.7,9
3858,9,1344,1353,93.7,9
4971,9,1345,1354,93.7,9
3485,9,1345,1354,93.7,9
3533,9,1351,1360,93.7,9
4816,9,1352,1361,93.7,9
3519,9,1354,1363,93.7,9
4300,9,1360,1369,93.7,9
3782,9,1363,1372,93.7,9
4405,9,1369,1378,93.7,9
3825,9,1372,1381,93.7,9
4625,9,1378,1387,93.7,9
4142,9,1381,1390,93.7,9
4868,9,1387,1396,93.7,9
4328,9,1390,1399,93.7,9
4976,9,1396,1405,93.7,9
4493,9,1399,1408,93.7,9
4506,9,1408,1417,93.7,9
4581,9,1417,1426,93.7,9
4616,9,1426,1435,93.7,9
4677,9,1435,1444,93.7,9
4935,9,1444,1453,93.7,9
