Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
4475,9,1508,1517,88.8,9
4410,1,1516,1517,88.8,1
4219,8,1510,1518,88.8,8
4235,3,1515,1518,88.8,3
4321,7,1512,1519,88.8,7
4567,7,1512,1519,88.8,7
4489,5,1514,1519,88.8,5
4661,4,1516,1520,88.8,4
4199,9,1512,1521,88.8,9
4598,8,1513,1521,88.8,8
4428,4,1517,1521,88.8,4
4877,7,1515,1522,88.8,7
4453,6,1516,1522,88.8,6
4381,5,1517,1522,88.8,5
4249,4,1518,1522,88.8,4
4202,1,1521,1522,88.8,1
4383,1,1522,1523,88.8,1
4327,5,1519,1524,88.8,5
4573,5,1519,1524,88.8,5
4879,2,1522,1524,88.8,2
4534,8,1517,1525,88.8,8
4234,8,1518,1526,88.8,8
4260,4,1522,1526,88.8,4
4883,2,1524,1526,88.8,2
4492,8,1519,1527,88.8,8
4663,9,1520,1529,88.8,9
4612,9,1521,1530,88.8,9
4448,9,1521,1530,88.8,9
4471,8,1522,1530,88.8,8
4252,8,1522,1530,88.8,8
4562,5,1525,1530,88.8,5
4247,4,1526,1530,88.9,4
4384,8,1523,1531,88.9,8
4346,7,1524,1531,88.9,7
4503,5,1527,1532,88.9,5
4255,2,1530,1532,88.9,2
4589,9,1524,1533,88.9,9
4348,2,1531,1533,88.9,2
4302,8,1526,1534,88.9,8
4637,4,1530,1534,88.9,4
4266,4,1530,1534,88.9,4
4887,9,1526,1535,88.9,9
4678,7,1529,1536,88.9,7
4450,7,1530,1537,88.9,7
4496,7,1530,1537,88.9,7
4643,7,1530,1537,88.9,7
4271,5,1532,1537,88.9,5
4407,7,1531,1538,88.9,7
4505,6,1532,1538,88.9,6
4599,5,1533,1538,88.9,5
4422,5,1533,1538,88.9,5
4307,5,1534,1539,88.9,5
4278,6,1534,1540,88.9,6
4461,4,1537,1541,88.9,4
4537,3,1538,1541,88.9,3
4440,3,1538,1541,88.9,3
4894,7,1535,1542,88.9,7
4282,5,1537,1542,88.9,5
4638,9,1534,1543,88.9,9
4324,4,1539,1543,88.9,4
4716,8,1536,1544,88.9,8
4508,7,1537,1544,88.9,7
4605,6,1538,1544,88.9,6
4658,1,1543,1544,88.9,1
4650,8,1537,1545,88.9,8
4483,7,1538,1545,88.9,7
4290,5,1540,1545,88.9,5
4541,4,1541,1545,88.9,4
4913,3,1542,1545,88.9,3
4441,5,1541,1546,88.9,5
4514,1,1545,1546,88.9,1
4465,6,1541,1547,88.9,6
4283,5,1542,1547,88.9,5
4480,1,1547,1548,88.9,1
4294,4,1545,1549,88.9,4
4930,4,1545,1549,88.9,4
4329,7,1543,1550,88.9,7
4620,6,1544,1550,88.9,6
4544,6,1545,1551,88.9,6
4443,5,1546,1551,88.9,5
4317,2,1549,1551,88.9,2
4688,8,1544,1552,88.9,8
4652,7,1545,1552,88.9,7
4482,4,1548,1552,88.9,4
4341,2,1550,1552,88.9,2
4725,9,1544,1553,88.9,9
4527,9,1544,1553,88.9,9
4325,2,1551,1553,88.9,2
4298,7,1547,1554,88.9,7
4791,1,1553,1554,88.9,1
4550,9,1546,1555,88.9,9
4950,6,1549,1555,88.9,6
4622,5,1550,1555,88.9,5
4675,3,1552,1555,88.9,3
4460,5,1551,1556,88.9,5
4615,1,1555,1556,88.9,1
4558,6,1551,1557,88.9,6
4523,5,1552,1557,88.9,5
4360,6,1552,1558,88.9,6
4334,5,1553,1558,88.9,5
4676,3,1555,1558,88.9,3
4649,4,1555,1559,88.9,4
4529,2,1557,1559,88.9,2
4689,8,1552,1560,88.9,8
4528,7,1553,1560,88.9,7
4795,6,1554,1560,88.9,6
4579,3,1557,1560,88.9,3
4301,7,1554,1561,88.9,7
4965,7,1555,1562,88.9,7
4702,4,1558,1562,88.9,4
4532,3,1559,1562,88.9,3
4624,7,1556,1563,88.9,7
4351,5,1558,1563,88.9,5
4463,8,1556,1564,88.9,8
4710,4,1560,1564,88.9,4
4536,2,1562,1564,88.9,2
4660,6,1559,1565,88.9,6
4549,1,1564,1565,88.9,1
4366,8,1558,1566,88.9,8
4310,5,1561,1566,88.9,5
4805,7,1560,1567,88.9,7
4470,3,1564,1567,88.9,3
4367,5,1563,1568,88.9,5
4545,9,1560,1569,88.9,9
4582,9,1560,1569,88.9,9
4665,4,1565,1569,88.9,4
4553,4,1565,1569,88.9,4
4369,1,1568,1569,88.9,1
4970,8,1562,1570,88.9,8
4704,8,1562,1570,88.9,8
4333,4,1566,1570,88.9,4
4640,8,1563,1571,88.9,8
4485,4,1567,1571,88.9,4
4560,2,1569,1571,88.9,2
4409,2,1569,1571,88.9,2
4738,8,1564,1572,88.9,8
4572,3,1569,1572,88.9,3
4363,2,1570,1572,88.9,2
4711,3,1570,1573,88.9,3
4497,2,1571,1573,88.9,2
4680,5,1569,1574,88.9,5
4585,2,1572,1574,88.9,2
4393,9,1566,1575,88.9,9
4806,8,1567,1575,88.9,8
4498,2,1573,1575,88.9,2
4601,7,1569,1576,88.9,7
4583,5,1571,1576,88.9,5
4655,7,1571,1578,88.9,7
4414,7,1571,1578,88.9,7
4759,6,1572,1578,88.9,6
4617,5,1574,1579,88.9,5
4379,8,1572,1580,88.9,8
4813,5,1575,1580,88.9,5
4734,8,1573,1581,88.9,8
4764,3,1578,1581,88.9,3
4621,2,1579,1581,88.9,2
4686,8,1574,1582,88.9,8
4499,7,1575,1582,88.9,7
4395,2,1580,1582,88.9,2
4397,8,1575,1583,88.9,8
4587,7,1576,1583,88.9,7
4417,5,1578,1583,88.9,5
4788,2,1581,1583,88.9,2
4616,8,1576,1584,88.9,8
4628,3,1581,1584,88.9,3
4400,1,1583,1584,88.9,1
4737,4,1581,1585,88.9,4
4673,8,1578,1586,88.9,8
4802,3,1583,1586,88.9,3
4403,5,1582,1587,88.9,5
4593,4,1583,1587,88.9,4
4420,4,1583,1587,88.9,4
4662,4,1584,1588,88.9,4
4693,2,1586,1588,88.9,2
4831,9,1580,1589,88.9,9
4432,2,1587,1589,88.9,2
4687,8,1582,1590,88.9,8
4519,8,1582,1590,88.9,8
4603,3,1587,1590,88.9,3
4421,3,1587,1590,88.9,3
4415,8,1584,1592,88.9,8
4741,7,1585,1592,88.9,7
4695,4,1588,1592,88.9,4
4455,3,1589,1592,88.9,3
4654,9,1584,1593,88.9,9
4674,5,1588,1593,88.9,5
4423,3,1590,1593,88.9,3
4701,1,1592,1593,88.9,1
4823,9,1586,1595,88.9,9
4525,5,1590,1595,88.9,5
4445,2,1593,1595,88.9,2
4733,6,1590,1596,88.9,6
4530,1,1595,1596,88.9,1
4462,5,1592,1597,88.9,5
4835,2,1595,1597,88.9,2
4832,9,1589,1598,88.9,9
4632,8,1590,1598,88.9,8
4752,5,1593,1598,88.9,5
4449,7,1592,1599,88.9,7
4656,6,1593,1599,88.9,6
4684,6,1593,1599,88.9,6
4563,3,1596,1599,88.9,3
4472,3,1597,1600,88.9,3
4765,2,1598,1600,88.9,2
4750,9,1592,1601,88.9,9
4500,7,1595,1602,88.9,7
4452,3,1599,1602,88.9,3
4714,3,1599,1602,88.9,3
4776,2,1600,1602,88.9,2
4641,5,1598,1603,88.9,5
4751,8,1596,1604,88.9,8
4486,4,1600,1604,88.9,4
4868,7,1598,1605,88.9,7
4849,9,1597,1606,88.9,9
4742,4,1602,1606,88.9,4
4507,5,1602,1607,88.9,5
4671,9,1599,1608,88.9,9
4565,9,1599,1608,88.9,9
4454,6,1602,1608,88.9,6
4773,8,1601,1609,88.9,8
4809,7,1602,1609,88.9,7
4457,2,1608,1610,88.9,2
4533,4,1607,1611,88.9,4
4816,2,1609,1611,88.9,2
4645,9,1603,1612,88.9,9
4487,8,1604,1612,88.9,8
4856,6,1606,1612,88.9,6
4754,9,1604,1613,88.9,9
4574,5,1608,1613,88.9,5
4880,9,1605,1614,88.9,9
4679,6,1608,1614,88.9,6
4774,5,1609,1614,88.9,5
4552,3,1611,1614,88.9,3
4746,9,1606,1615,88.9,9
4779,2,1613,1615,88.9,2
4804,2,1615,1617,88.9,2
4668,6,1612,1618,88.9,6
4699,4,1614,1618,88.9,4
4468,9,1610,1619,88.9,9
4829,8,1611,1619,88.9,8
4859,7,1612,1619,88.9,7
4843,2,1617,1619,88.9,2
4506,8,1612,1620,88.9,8
4762,5,1615,1620,88.9,5
4851,1,1619,1620,88.9,1
4578,9,1613,1622,88.9,9
4564,8,1614,1622,88.9,8
4763,2,1620,1622,88.9,2
4886,9,1614,1623,88.9,9
4775,9,1614,1623,88.9,9
4683,6,1618,1624,88.9,6
4712,6,1618,1624,88.9,6
4876,5,1620,1625,88.9,5
4920,2,1623,1625,88.9,2
4580,4,1622,1626,88.9,4
4785,4,1622,1626,88.9,4
4493,8,1619,1627,88.9,8
4833,8,1619,1627,88.9,8
4531,7,1620,1627,88.9,7
4606,1,1626,1627,88.9,1
4860,9,1619,1628,88.9,9
4504,1,1627,1628,88.9,1
4834,2,1627,1629,88.9,2
4801,7,1623,1630,88.9,7
4878,5,1625,1630,88.9,5
4787,4,1626,1630,88.9,4
4602,9,1622,1631,88.9,9
4713,7,1624,1631,88.9,7
4723,7,1624,1631,88.9,7
4825,1,1630,1631,88.9,1
4925,8,1625,1633,88.9,8
4863,6,1628,1634,88.9,6
4509,6,1628,1634,88.9,6
4838,5,1629,1634,88.9,5
4722,3,1631,1634,88.9,3
4547,8,1627,1635,88.9,8
4510,1,1634,1635,88.9,1
4614,9,1627,1636,88.9,9
4912,6,1630,1636,88.9,6
4800,6,1630,1636,88.9,6
4610,5,1631,1636,88.9,5
4872,2,1634,1636,88.9,2
4927,4,1633,1637,88.9,4
4731,4,1634,1638,88.9,4
4935,2,1636,1638,88.9,2
4803,2,1636,1638,88.9,2
4937,1,1637,1638,88.9,1
4842,5,1634,1639,88.9,5
4727,9,1631,1640,88.9,9
4895,9,1631,1640,88.9,9
4873,4,1636,1640,88.9,4
4959,2,1638,1640,88.9,2
4555,6,1635,1641,88.9,6
4973,1,1640,1641,88.9,1
4516,7,1635,1642,88.9,7
4619,6,1636,1642,88.9,6
4858,3,1639,1642,88.9,3
4611,7,1636,1643,88.9,7
4933,4,1640,1644,88.9,4
4770,7,1638,1645,88.9,7
4936,7,1638,1645,88.9,7
4730,5,1640,1645,88.9,5
4568,4,1641,1645,88.9,4
4941,1,1644,1645,88.9,1
4631,4,1642,1646,88.9,4
4888,4,1642,1646,88.9,4
4822,9,1638,1647,88.9,9
4517,5,1642,1647,88.9,5
4613,4,1643,1647,88.9,4
4944,2,1645,1647,88.9,2
4744,3,1645,1648,88.9,3
4569,3,1645,1648,88.9,3
4896,9,1640,1649,88.9,9
4891,3,1646,1649,88.9,3
4745,1,1648,1649,88.9,1
4976,9,1641,1650,88.9,9
4953,5,1645,1650,88.9,5
4798,6,1645,1651,88.9,6
4905,2,1649,1651,88.9,2
4623,5,1647,1652,88.9,5
4821,1,1651,1652,88.9,1
4901,4,1649,1653,88.9,4
4747,4,1649,1653,88.9,4
4639,8,1646,1654,88.9,8
4830,8,1647,1655,88.9,8
4966,8,1647,1655,88.9,8
4518,9,1647,1656,88.9,9
4749,3,1653,1656,88.9,3
4848,1,1655,1656,88.9,1
4597,9,1648,1657,88.9,9
4828,5,1652,1657,88.9,5
4864,1,1656,1657,88.9,1
4629,6,1652,1658,88.9,6
4955,9,1650,1659,88.9,9
4647,5,1654,1659,88.9,5
4964,9,1651,1660,88.9,9
4907,7,1653,1660,88.9,7
4871,3,1657,1660,88.9,3
4648,1,1659,1660,88.9,1
4543,6,1656,1662,88.9,6
4755,6,1656,1662,88.9,6
4635,5,1657,1662,88.9,5
4968,2,1660,1662,88.9,2
4977,8,1655,1663,88.9,8
4653,4,1660,1664,88.9,4
4837,8,1657,1665,88.9,8
4915,5,1660,1665,88.9,5
4642,8,1658,1666,88.9,8
4960,7,1659,1666,88.9,7
4980,3,1663,1666,88.9,3
4874,7,1660,1667,88.9,7
4576,5,1662,1667,88.9,5
4644,1,1666,1667,88.9,1
4772,6,1662,1668,88.9,6
4969,6,1662,1668,88.9,6
4651,7,1662,1669,88.9,7
4777,1,1668,1669,88.9,1
4666,6,1664,1670,88.9,6
4884,3,1667,1670,88.9,3
4584,3,1667,1670,88.9,3
4657,1,1669,1670,88.9,1
4916,6,1665,1671,88.9,6
4982,4,1668,1672,88.9,4
4586,2,1670,1672,88.9,2
4892,8,1665,1673,88.9,8
4978,7,1666,1673,88.9,7
4778,4,1669,1673,88.9,4
4975,2,1671,1673,88.9,2
4700,7,1667,1674,88.9,7
4669,4,1670,1674,88.9,4
4889,5,1670,1675,88.9,5
4782,2,1673,1675,88.9,2
4667,6,1670,1676,88.9,6
4990,5,1672,1677,88.9,5
4677,5,1674,1679,88.9,5
4890,5,1675,1680,88.9,5
4799,5,1675,1680,88.9,5
4590,9,1672,1681,88.9,9
4999,8,1673,1681,88.9,8
4706,7,1674,1681,88.9,7
4893,9,1673,1682,88.9,9
4594,1,1681,1682,88.9,1
4682,7,1676,1683,88.9,7
4899,3,1680,1683,88.9,3
4681,5,1679,1684,88.9,5
4817,4,1680,1684,88.9,4
4908,3,1682,1685,88.9,3
4685,2,1683,1685,88.9,2
4994,9,1677,1686,88.9,9
4721,6,1681,1687,88.9,6
4939,5,1683,1688,88.9,5
4690,3,1685,1688,88.9,3
4949,1,1688,1689,88.9,1
4595,8,1682,1690,88.9,8
4861,6,1684,1690,88.9,6
4729,3,1687,1690,88.9,3
4694,8,1684,1692,88.9,8
4914,7,1685,1692,88.9,7
4917,2,1692,1694,88.9,2
4911,5,1690,1695,88.9,5
4696,3,1692,1695,88.9,3
4743,6,1690,1696,88.9,6
4938,1,1695,1696,88.9,1
4691,9,1688,1697,88.9,9
4957,9,1689,1698,88.9,9
4604,9,1690,1699,88.9,9
4998,1,1698,1699,88.9,1
4705,5,1695,1700,88.9,5
4757,4,1696,1700,88.9,4
4921,9,1694,1703,88.9,9
4609,4,1699,1703,88.9,4
4947,8,1696,1704,88.9,8
4717,7,1697,1704,88.9,7
4708,4,1700,1704,88.9,4
4948,1,1704,1705,88.9,1
4760,1,1704,1705,88.9,1
4769,6,1700,1706,88.9,6
4718,2,1704,1706,88.9,2
4942,5,1703,1708,88.9,5
4724,2,1706,1708,88.9,2
4707,8,1703,1711,88.9,8
4991,6,1705,1711,88.9,6
4792,6,1705,1711,88.9,6
4786,6,1706,1712,88.9,6
4726,4,1708,1712,88.9,4
4951,6,1708,1714,88.9,6
4794,4,1711,1715,88.9,4
4796,3,1712,1715,88.9,3
4709,6,1711,1717,88.9,6
4735,7,1712,1719,88.9,7
4992,9,1711,1720,88.9,9
4952,7,1714,1721,88.9,7
4820,7,1715,1722,88.9,7
4808,7,1715,1722,88.9,7
4719,7,1717,1724,88.9,7
4995,5,1720,1725,88.9,5
4983,4,1721,1725,88.9,4
4814,3,1722,1725,88.9,3
4766,8,1719,1727,88.9,8
4865,5,1722,1727,88.9,5
4720,5,1724,1729,88.9,5
4866,2,1727,1729,88.9,2
4989,6,1725,1731,88.9,6
4768,4,1727,1731,88.9,4
4740,2,1729,1731,88.9,2
4900,4,1729,1733,88.9,4
4818,9,1725,1734,88.9,9
4815,6,1731,1737,88.9,6
4753,6,1731,1737,88.9,6
4906,7,1733,1740,88.9,7
4819,3,1737,1740,88.9,3
4767,4,1737,1741,88.9,4
4826,8,1734,1742,88.9,8
4909,4,1740,1744,88.9,4
4783,3,1741,1744,88.9,3
4824,5,1740,1745,88.9,5
4929,1,1744,1745,88.9,1
4793,2,1744,1746,88.9,2
4844,6,1742,1748,88.9,6
4954,3,1745,1748,88.9,3
4847,1,1748,1749,88.9,1
4845,6,1745,1751,88.9,6
4836,5,1746,1751,88.9,5
4958,5,1748,1753,88.9,5
4857,5,1749,1754,88.9,5
4852,5,1751,1756,88.9,5
4854,9,1751,1760,88.9,9
4875,6,1754,1760,88.9,6
4903,5,1756,1761,88.9,5
4967,9,1753,1762,88.9,9
4855,2,1760,1762,88.9,2
4986,4,1762,1766,88.9,4
4904,4,1762,1766,88.9,4
4881,9,1760,1769,88.9,9
4962,9,1761,1770,88.9,9
4919,9,1766,1775,88.9,9
4882,9,1769,1778,88.9,9
4922,8,1775,1783,88.9,8
4885,6,1778,1784,88.9,6
4926,9,1783,1792,88.9,9
4923,8,1784,1792,88.8,8
4928,1,1792,1793,88.8,1
4924,1,1792,1793,88.8,1
4985,7,1793,1800,88.8,7
4931,8,1793,1801,88.8,8
4943,1,1801,1802,88.8,1
4988,6,1800,1806,88.8,6
4945,6,1802,1808,88.8,6
4963,8,1808,1816,88.8,8
4972,8,1816,1824,88.8,8
4984,4,1824,1828,88.8,4
