Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
2926,8,18190,18198,90.5,8
2930,8,18198,18206,90.5,8
2947,8,18206,18214,90.5,8
2959,8,18214,18222,90.5,8
2980,8,18222,18230,90.5,8
2982,8,18230,18238,90.5,8
2983,8,18238,18246,90.5,8
3002,8,18246,18254,90.5,8
3008,8,18254,18262,90.5,8
3009,8,18262,18270,90.5,8
3023,8,18270,18278,90.5,8
3027,8,18278,18286,90.5,8
3028,8,18286,18294,90.5,8
3045,8,18294,18302,90.5,8
3049,8,18302,18310,90.5,8
3053,8,18310,18318,90.5,8
3063,8,18318,18326,90.5,8
3064,8,18326,18334,90.5,8
3065,8,18334,18342,90.5,8
3088,8,18342,18350,90.5,8
3095,8,18350,18358,90.5,8
3107,8,18358,18366,90.5,8
3109,8,18366,18374,90.5,8
3110,8,18374,18382,90.5,8
3115,8,18382,18390,90.5,8
3116,8,18390,18398,90.5,8
3134,8,18398,18406,90.5,8
3140,8,18406,18414,90.5,8
3145,8,18414,18422,90.5,8
3148,8,18422,18430,90.5,8
3151,8,18430,18438,90.5,8
3184,8,18438,18446,90.5,8
3193,8,18446,18454,90.5,8
3194,8,18454,18462,90.5,8
3206,8,18462,18470,90.5,8
3215,8,18470,18478,90.5,8
3226,8,18478,18486,90.5,8
3240,8,18486,18494,90.5,8
3277,8,18494,18502,90.5,8
3309,8,18502,18510,90.5,8
3311,8,18510,18518,90.5,8
3317,8,18518,18526,90.5,8
3319,8,18526,18534,90.5,8
3326,8,18534,18542,90.5,8
3332,8,18542,18550,90.5,8
3342,8,18550,18558,90.5,8
3346,8,18558,18566,90.5,8
3356,8,18566,18574,90.5,8
3359,8,18574,18582,90.5,8
3370,8,18582,18590,90.5,8
3371,8,18590,18598,90.5,8
3372,8,18598,18606,90.5,8
3398,8,18606,18614,90.5,8
3401,8,18614,18622,90.5,8
3413,8,18622,18630,90.5,8
3440,8,18630,18638,90.5,8
3456,8,18638,18646,90.5,8
3461,8,18646,18654,90.5,8
3481,8,18654,18662,90.5,8
3491,8,18662,18670,90.5,8
3495,8,18670,18678,90.5,8
3500,8,18678,18686,90.5,8
3507,8,18686,18694,90.5,8
3518,8,18694,18702,90.5,8
3520,8,18702,18710,90.5,8
3543,8,18710,18718,90.5,8
3567,8,18718,18726,90.5,8
3577,8,18726,18734,90.5,8
3581,8,18734,18742,90.5,8
3602,8,18742,18750,90.5,8
3641,8,18750,18758,90.5,8
3644,8,18758,18766,90.5,8
3645,8,18766,18774,90.5,8
3657,8,18774,18782,90.5,8
3673,8,18782,18790,90.5,8
3680,8,18790,18798,90.5,8
3682,8,18798,18806,90.5,8
3692,8,18806,18814,90.5,8
3695,8,18814,18822,90.5,8
3719,8,18822,18830,90.5,8
3724,8,18830,18838,90.5,8
3752,8,18838,18846,90.5,8
3755,8,18846,18854,90.5,8
3757,8,18854,18862,90.5,8
3772,8,18862,18870,90.5,8
3773,8,18870,18878,90.5,8
3777,8,18878,18886,90.5,8
3784,8,18886,18894,90.5,8
3787,8,18894,18902,90.5,8
3798,8,18902,18910,90.5,8
3817,8,18910,18918,90.5,8
3818,8,18918,18926,90.5,8
3824,8,18926,18934,90.5,8
3825,8,18934,18942,90.5,8
3828,8,18942,18950,90.5,8
3833,8,18950,18958,90.5,8
3846,8,18958,18966,90.5,8
3850,8,18966,18974,90.5,8
3856,8,18974,18982,90.5,8
3873,8,18982,18990,90.5,8
3879,8,18990,18998,90.5,8
3884,8,18998,19006,90.5,8
3887,8,19006,19014,90.5,8
3890,8,19014,19022,90.5,8
3908,8,19022,19030,90.5,8
3929,8,19030,19038,90.5,8
3939,8,19038,19046,90.5,8
3950,8,19046,19054,90.5,8
3951,8,19054,19062,90.5,8
3954,8,19062,19070,90.5,8
3979,8,19070,19078,90.5,8
3987,8,19078,19086,90.5,8
3991,8,19086,19094,90.5,8
3995,8,19094,19102,90.5,8
4005,8,19102,19110,90.5,8
4014,8,19110,19118,90.5,8
4027,8,19118,19126,90.5,8
4028,8,19126,19134,90.5,8
4033,8,19134,19142,90.5,8
4038,8,19142,19150,90.5,8
4041,8,19150,19158,90.5,8
4047,8,19158,19166,90.5,8
4064,8,19166,19174,90.5,8
4068,8,19174,19182,90.5,8
4076,8,19182,19190,90.5,8
4083,8,19190,19198,90.5,8
4095,8,19198,19206,90.5,8
4100,8,19206,19214,90.5,8
4116,8,19214,19222,90.5,8
4141,8,19222,19230,90.5,8
4146,8,19230,19238,90.5,8
4158,8,19238,19246,90.5,8
4168,8,19246,19254,90.5,8
4179,8,19254,19262,90.5,8
4183,8,19262,19270,90.5,8
4187,8,19270,19278,90.5,8
4189,8,19278,19286,90.5,8
4190,8,19286,19294,90.5,8
4195,8,19294,19302,90.5,8
4205,8,19302,19310,90.5,8
4206,8,19310,19318,90.5,8
4214,8,19318,19326,90.5,8
4247,8,19326,19334,90.5,8
4254,8,19334,19342,90.5,8
4256,8,19342,19350,90.5,8
4260,8,19350,19358,90.5,8
4268,8,19358,19366,90.5,8
4271,8,19366,19374,90.5,8
4282,8,19374,19382,90.5,8
4288,8,19382,19390,90.5,8
4296,8,19390,19398,90.5,8
4316,8,19398,19406,90.5,8
4324,8,19406,19414,90.5,8
4326,8,19414,19422,90.5,8
4328,8,19422,19430,90.5,8
4331,8,19430,19438,90.5,8
4333,8,19438,19446,90.5,8
4334,8,19446,19454,90.5,8
4335,8,19454,19462,90.5,8
4351,8,19462,19470,90.5,8
4374,8,19470,19478,90.5,8
4376,8,19478,19486,90.5,8
4396,8,19486,19494,90.5,8
4412,8,19494,19502,90.5,8
4418,8,19502,19510,90.5,8
4422,8,19510,19518,90.5,8
4423,8,19518,19526,90.5,8
4429,8,19526,19534,90.5,8
4438,8,19534,19542,90.5,8
4444,8,19542,19550,90.5,8
4446,8,19550,19558,90.5,8
4454,8,19558,19566,90.5,8
4460,8,19566,19574,90.5,8
4463,8,19574,19582,90.5,8
4469,8,19582,19590,90.5,8
4493,8,19590,19598,90.5,8
4498,8,19598,19606,90.5,8
4518,8,19606,19614,90.5,8
4522,8,19614,19622,90.5,8
4545,8,19622,19630,90.5,8
4547,8,19630,19638,90.5,8
4555,8,19638,19646,90.5,8
4559,8,19646,19654,90.5,8
4585,8,19654,19662,90.5,8
4589,8,19662,19670,90.5,8
4613,8,19670,19678,90.5,8
4617,8,19678,19686,90.5,8
4636,8,19686,19694,90.5,8
4650,8,19694,19702,90.5,8
4655,8,19702,19710,90.5,8
4664,8,19710,19718,90.5,8
4680,8,19718,19726,90.5,8
4709,8,19726,19734,90.5,8
4713,8,19734,19742,90.5,8
4716,8,19742,19750,90.5,8
4723,8,19750,19758,90.5,8
4761,8,19758,19766,90.5,8
4765,8,19766,19774,90.5,8
4767,8,19774,19782,90.5,8
4802,8,19782,19790,90.5,8
4804,8,19790,19798,90.5,8
4817,8,19798,19806,90.5,8
4834,8,19806,19814,90.5,8
4846,8,19814,19822,90.5,8
4852,8,19822,19830,90.5,8
4853,8,19830,19838,90.5,8
4859,8,19838,19846,90.5,8
4891,8,19846,19854,90.5,8
4907,8,19854,19862,90.5,8
4908,8,19862,19870,90.5,8
4911,8,19870,19878,90.5,8
4921,8,19878,19886,90.5,8
4924,8,19886,19894,90.5,8
4928,8,19894,19902,90.5,8
4960,8,19902,19910,90.5,8
4963,8,19910,19918,90.5,8
4979,8,19918,19926,90.5,8
4984,8,19926,19934,90.5,8
4991,8,19934,19942,90.5,8
1,9,19942,19951,90.5,9
6,9,19951,19960,90.5,9
29,9,19960,19969,90.5,9
38,9,19969,19978,90.5,9
59,9,19978,19987,90.5,9
62,9,19987,19996,90.5,9
73,9,19996,20005,90.5,9
74,9,20005,20014,90.5,9
82,9,20014,20023,90.5,9
97,9,20023,20032,90.5,9
102,9,20032,20041,90.5,9
126,9,20041,20050,90.5,9
140,9,20050,20059,90.5,9
165,9,20059,20068,90.5,9
173,9,20068,20077,90.5,9
176,9,20077,20086,90.5,9
180,9,20086,20095,90.5,9
181,9,20095,20104,90.5,9
188,9,20104,20113,90.5,9
212,9,20113,20122,90.5,9
217,9,20122,20131,90.5,9
248,9,20131,20140,90.5,9
271,9,20140,20149,90.5,9
280,9,20149,20158,90.5,9
289,9,20158,20167,90.5,9
290,9,20167,20176,90.5,9
294,9,20176,20185,90.5,9
300,9,20185,20194,90.5,9
312,9,20194,20203,90.5,9
321,9,20203,20212,90.5,9
369,9,20212,20221,90.5,9
373,9,20221,20230,90.5,9
377,9,20230,20239,90.5,9
380,9,20239,20248,90.5,9
393,9,20248,20257,90.5,9
401,9,20257,20266,90.5,9
417,9,20266,20275,90.5,9
428,9,20275,20284,90.5,9
433,9,20284,20293,90.5,9
445,9,20293,20302,90.5,9
453,9,20302,20311,90.5,9
460,9,20311,20320,90.5,9
462,9,20320,20329,90.5,9
470,9,20329,20338,90.5,9
480,9,20338,20347,90.5,9
484,9,20347,20356,90.5,9
491,9,20356,20365,90.5,9
512,9,20365,20374,90.5,9
533,9,20374,20383,90.5,9
536,9,20383,20392,90.5,9
538,9,20392,20401,90.5,9
553,9,20401,20410,90.5,9
559,9,20410,20419,90.5,9
562,9,20419,20428,90.5,9
585,9,20428,20437,90.5,9
587,9,20437,20446,90.5,9
626,9,20446,20455,90.5,9
629,9,20455,20464,90.5,9
643,9,20464,20473,90.5,9
648,9,20473,20482,90.5,9
652,9,20482,20491,90.5,9
658,9,20491,20500,90.5,9
660,9,20500,20509,90.5,9
674,9,20509,20518,90.5,9
679,9,20518,20527,90.5,9
680,9,20527,20536,90.5,9
682,9,20536,20545,90.5,9
685,9,20545,20554,90.5,9
701,9,20554,20563,90.5,9
707,9,20563,20572,90.5,9
708,9,20572,20581,90.5,9
709,9,20581,20590,90.5,9
711,9,20590,20599,90.5,9
729,9,20599,20608,90.5,9
731,9,20608,20617,90.5,9
732,9,20617,20626,90.5,9
736,9,20626,20635,90.5,9
738,9,20635,20644,90.5,9
739,9,20644,20653,90.5,9
745,9,20653,20662,90.5,9
746,9,20662,20671,90.5,9
774,9,20671,20680,90.5,9
775,9,20680,20689,90.5,9
781,9,20689,20698,90.5,9
788,9,20698,20707,90.5,9
799,9,20707,20716,90.5,9
806,9,20716,20725,90.5,9
822,9,20725,20734,90.5,9
824,9,20734,20743,90.5,9
826,9,20743,20752,90.5,9
864,9,20752,20761,90.5,9
873,9,20761,20770,90.5,9
877,9,20770,20779,90.5,9
881,9,20779,20788,90.5,9
885,9,20788,20797,90.5,9
896,9,20797,20806,90.5,9
897,9,20806,20815,90.5,9
900,9,20815,20824,90.5,9
911,9,20824,20833,90.5,9
924,9,20833,20842,90.5,9
928,9,20842,20851,90.5,9
941,9,20851,20860,90.5,9
956,9,20860,20869,90.5,9
959,9,20869,20878,90.5,9
964,9,20878,20887,90.5,9
967,9,20887,20896,90.5,9
968,9,20896,20905,90.5,9
987,9,20905,20914,90.5,9
989,9,20914,20923,90.5,9
992,9,20923,20932,90.5,9
998,9,20932,20941,90.5,9
1002,9,20941,20950,90.5,9
1014,9,20950,20959,90.5,9
1036,9,20959,20968,90.5,9
1042,9,20968,20977,90.5,9
1045,9,20977,20986,90.5,9
1046,9,20986,20995,90.5,9
1048,9,20995,21004,90.5,9
1049,9,21004,21013,90.5,9
1056,9,21013,21022,90.5,9
1058,9,21022,21031,90.5,9
1060,9,21031,21040,90.5,9
1073,9,21040,21049,90.5,9
1079,9,21049,21058,90.5,9
1080,9,21058,21067,90.5,9
1083,9,21067,21076,90.5,9
1085,9,21076,21085,90.5,9
1088,9,21085,21094,90.5,9
1093,9,21094,21103,90.5,9
1101,9,21103,21112,90.5,9
1108,9,21112,21121,90.5,9
1136,9,21121,21130,90.5,9
1138,9,21130,21139,90.5,9
1173,9,21139,21148,90.5,9
1174,9,21148,21157,90.5,9
1178,9,21157,21166,90.5,9
1199,9,21166,21175,90.5,9
1203,9,21175,21184,90.5,9
1204,9,21184,21193,90.5,9
1209,9,21193,21202,90.5,9
1214,9,21202,21211,90.5,9
1224,9,21211,21220,90.5,9
1229,9,21220,21229,90.5,9
1233,9,21229,21238,90.5,9
1237,9,21238,21247,90.5,9
1256,9,21247,21256,90.5,9
1259,9,21256,21265,90.5,9
1264,9,21265,21274,90.5,9
1298,9,21274,21283,90.5,9
1303,9,21283,21292,90.5,9
1308,9,21292,21301,90.5,9
1312,9,21301,21310,90.5,9
1331,9,21310,21319,90.5,9
1335,9,21319,21328,90.5,9
1341,9,21328,21337,90.5,9
1343,9,21337,21346,90.5,9
1354,9,21346,21355,90.5,9
1359,9,21355,21364,90.5,9
1360,9,21364,21373,90.5,9
1377,9,21373,21382,90.5,9
1380,9,21382,21391,90.5,9
1392,9,21391,21400,90.5,9
1393,9,21400,21409,90.5,9
1408,9,21409,21418,90.5,9
1422,9,21418,21427,90.5,9
1430,9,21427,21436,90.5,9
1438,9,21436,21445,90.5,9
1473,9,21445,21454,90.5,9
1491,9,21454,21463,90.5,9
1509,9,21463,21472,90.5,9
1520,9,21472,21481,90.5,9
1535,9,21481,21490,90.5,9
1556,9,21490,21499,90.5,9
1561,9,21499,21508,90.5,9
1565,9,21508,21517,90.5,9
1566,9,21517,21526,90.5,9
1574,9,21526,21535,90.5,9
1602,9,21535,21544,90.5,9
1610,9,21544,21553,90.5,9
1615,9,21553,21562,90.5,9
1623,9,21562,21571,90.5,9
1651,9,21571,21580,90.5,9
1652,9,21580,21589,90.5,9
1659,9,21589,21598,90.5,9
1661,9,21598,21607,90.5,9
1665,9,21607,21616,90.5,9
1680,9,21616,21625,90.5,9
1683,9,21625,21634,90.5,9
1687,9,21634,21643,90.5,9
1711,9,21643,21652,90.5,9
1729,9,21652,21661,90.5,9
1731,9,21661,21670,90.5,9
1745,9,21670,21679,90.5,9
1763,9,21679,21688,90.5,9
1764,9,21688,21697,90.5,9
1786,9,21697,21706,90.5,9
1818,9,21706,21715,90.5,9
1831,9,21715,21724,90.5,9
1833,9,21724,21733,90.5,9
1839,9,21733,21742,90.5,9
1840,9,21742,21751,90.5,9
1843,9,21751,21760,90.5,9
1848,9,21760,21769,90.5,9
1887,9,21769,21778,90.5,9
1899,9,21778,21787,90.5,9
1922,9,21787,21796,90.5,9
1937,9,21796,21805,90.5,9
1940,9,21805,21814,90.5,9
1954,9,21814,21823,90.5,9
1955,9,21823,21832,90.5,9
1959,9,21832,21841,90.5,9
1973,9,21841,21850,90.5,9
1994,9,21850,21859,90.5,9
2016,9,21859,21868,90.5,9
2020,9,21868,21877,90.5,9
2031,9,21877,21886,90.5,9
2038,9,21886,21895,90.5,9
2041,9,21895,21904,90.5,9
2048,9,21904,21913,90.5,9
2059,9,21913,21922,90.5,9
2064,9,21922,21931,90.5,9
2072,9,21931,21940,90.5,9
2098,9,21940,21949,90.5,9
2117,9,21949,21958,90.5,9
2132,9,21958,21967,90.5,9
2137,9,21967,21976,90.5,9
2148,9,21976,21985,90.5,9
2152,9,21985,21994,90.5,9
2172,9,21994,22003,90.5,9
2195,9,22003,22012,90.5,9
2201,9,22012,22021,90.5,9
2240,9,22021,22030,90.5,9
2242,9,22030,22039,90.5,9
2246,9,22039,22048,90.5,9
2247,9,22048,22057,90.5,9
2262,9,22057,22066,90.5,9
2302,9,22066,22075,90.5,9
2318,9,22075,22084,90.5,9
2323,9,22084,22093,90.5,9
2329,9,22093,22102,90.5,9
2330,9,22102,22111,90.5,9
2331,9,22111,22120,90.5,9
2333,9,22120,22129,90.5,9
2348,9,22129,22138,90.5,9
2360,9,22138,22147,90.5,9
2365,9,22147,22156,90.5,9
2380,9,22156,22165,90.5,9
2382,9,22165,22174,90.5,9
2388,9,22174,22183,90.5,9
2389,9,22183,22192,90.5,9
2392,9,22192,22201,90.5,9
2432,9,22201,22210,90.5,9
2437,9,22210,22219,90.5,9
2438,9,22219,22228,90.5,9
2453,9,22228,22237,90.5,9
2454,9,22237,22246,90.5,9
2456,9,22246,22255,90.5,9
2462,9,22255,22264,90.5,9
2468,9,22264,22273,90.5,9
2500,9,22273,22282,90.5,9
2508,9,22282,22291,90.5,9
2512,9,22291,22300,90.5,9
2523,9,22300,22309,90.5,9
2525,9,22309,22318,90.5,9
2543,9,22318,22327,90.5,9
2545,9,22327,22336,90.5,9
2584,9,22336,22345,90.5,9
2586,9,22345,22354,90.5,9
2600,9,22354,22363,90.5,9
2601,9,22363,22372,90.5,9
2612,9,22372,22381,90.5,9
2616,9,22381,22390,90.5,9
2619,9,22390,22399,90.5,9
2628,9,22399,22408,90.5,9
2630,9,22408,22417,90.5,9
2631,9,22417,22426,90.5,9
2654,9,22426,22435,90.5,9
2655,9,22435,22444,90.5,9
2663,9,22444,22453,90.5,9
2680,9,22453,22462,90.5,9
2682,9,22462,22471,90.5,9
2685,9,22471,22480,90.5,9
2696,9,22480,22489,90.5,9
2708,9,22489,22498,90.5,9
2709,9,22498,22507,90.5,9
2729,9,22507,22516,90.5,9
2735,9,22516,22525,90.5,9
2743,9,22525,22534,90.5,9
2753,9,22534,22543,90.5,9
2759,9,22543,22552,90.5,9
2760,9,22552,22561,90.5,9
2780,9,22561,22570,90.5,9
2781,9,22570,22579,90.5,9
2795,9,22579,22588,90.5,9
2807,9,22588,22597,90.5,9
2809,9,22597,22606,90.5,9
2819,9,22606,22615,90.5,9
2832,9,22615,22624,90.5,9
2867,9,22624,22633,90.5,9
2875,9,22633,22642,90.5,9
2877,9,22642,22651,90.5,9
2883,9,22651,22660,90.5,9
2888,9,22660,22669,90.5,9
2899,9,22669,22678,90.5,9
2911,9,22678,22687,90.5,9
2919,9,22687,22696,90.5,9
2937,9,22696,22705,90.5,9
2945,9,22705,22714,90.5,9
2951,9,22714,22723,90.5,9
2957,9,22723,22732,90.5,9
2972,9,22732,22741,90.5,9
2985,9,22741,22750,90.5,9
2992,9,22750,22759,90.5,9
2995,9,22759,22768,90.5,9
2998,9,22768,22777,90.5,9
3001,9,22777,22786,90.5,9
3004,9,22786,22795,90.5,9
3018,9,22795,22804,90.5,9
3030,9,22804,22813,90.5,9
3038,9,22813,22822,90.5,9
3039,9,22822,22831,90.5,9
3042,9,22831,22840,90.5,9
3052,9,22840,22849,90.5,9
3060,9,22849,22858,90.5,9
3066,9,22858,22867,90.5,9
3074,9,22867,22876,90.5,9
3083,9,22876,22885,90.5,9
3087,9,22885,22894,90.5,9
3102,9,22894,22903,90.5,9
3106,9,22903,22912,90.5,9
3111,9,22912,22921,90.5,9
3141,9,22921,22930,90.5,9
3152,9,22930,22939,90.5,9
3165,9,22939,22948,90.5,9
3166,9,22948,22957,90.5,9
3170,9,22957,22966,90.5,9
3198,9,22966,22975,90.5,9
3208,9,22975,22984,90.5,9
3217,9,22984,22993,90.5,9
3219,9,22993,23002,90.5,9
3224,9,23002,23011,90.5,9
3229,9,23011,23020,90.5,9
3231,9,23020,23029,90.5,9
3244,9,23029,23038,90.5,9
3245,9,23038,23047,90.5,9
3249,9,23047,23056,90.5,9
3264,9,23056,23065,90.5,9
3276,9,23065,23074,90.5,9
3278,9,23074,23083,90.5,9
3284,9,23083,23092,90.5,9
3288,9,23092,23101,90.5,9
3292,9,23101,23110,90.5,9
3297,9,23110,23119,90.5,9
3307,9,23119,23128,90.5,9
3315,9,23128,23137,90.5,9
3316,9,23137,23146,90.5,9
3335,9,23146,23155,90.5,9
3354,9,23155,23164,90.5,9
3374,9,23164,23173,90.5,9
3391,9,23173,23182,90.5,9
3397,9,23182,23191,90.5,9
3419,9,23191,23200,90.5,9
3423,9,23200,23209,90.5,9
3425,9,23209,23218,90.5,9
3428,9,23218,23227,90.5,9
3442,9,23227,23236,90.5,9
3453,9,23236,23245,90.5,9
3467,9,23245,23254,90.5,9
3472,9,23254,23263,90.5,9
3478,9,23263,23272,90.5,9
3483,9,23272,23281,90.5,9
3484,9,23281,23290,90.5,9
3485,9,23290,23299,90.5,9
3502,9,23299,23308,90.5,9
3503,9,23308,23317,90.5,9
3511,9,23317,23326,90.5,9
3512,9,23326,23335,90.5,9
3519,9,23335,23344,90.5,9
3549,9,23344,23353,90.5,9
3572,9,23353,23362,90.5,9
3579,9,23362,23371,90.5,9
3582,9,23371,23380,90.5,9
3586,9,23380,23389,90.5,9
3593,9,23389,23398,90.5,9
3596,9,23398,23407,90.5,9
3601,9,23407,23416,90.5,9
3603,9,23416,23425,90.5,9
3609,9,23425,23434,90.5,9
3612,9,23434,23443,90.5,9
3614,9,23443,23452,90.5,9
3619,9,23452,23461,90.5,9
3631,9,23461,23470,90.5,9
3710,9,23470,23479,90.5,9
3717,9,23479,23488,90.5,9
3720,9,23488,23497,90.5,9
3729,9,23497,23506,90.5,9
3738,9,23506,23515,90.5,9
3741,9,23515,23524,90.5,9
3745,9,23524,23533,90.5,9
3756,9,23533,23542,90.5,9
3766,9,23542,23551,90.5,9
3778,9,23551,23560,90.5,9
3785,9,23560,23569,90.5,9
3799,9,23569,23578,90.5,9
3801,9,23578,23587,90.5,9
3816,9,23587,23596,90.5,9
3832,9,23596,23605,90.5,9
3840,9,23605,23614,90.5,9
3848,9,23614,23623,90.5,9
3853,9,23623,23632,90.5,9
3857,9,23632,23641,90.5,9
3870,9,23641,23650,90.5,9
3881,9,23650,23659,90.5,9
3893,9,23659,23668,90.5,9
3905,9,23668,23677,90.5,9
3913,9,23677,23686,90.5,9
3920,9,23686,23695,90.5,9
3921,9,23695,23704,90.5,9
3936,9,23704,23713,90.5,9
3957,9,23713,23722,90.5,9
3969,9,23722,23731,90.5,9
3975,9,23731,23740,90.5,9
3981,9,23740,23749,90.5,9
4006,9,23749,23758,90.5,9
4012,9,23758,23767,90.5,9
4017,9,23767,23776,90.5,9
4042,9,23776,23785,90.5,9
4053,9,23785,23794,90.5,9
4062,9,23794,23803,90.5,9
4063,9,23803,23812,90.5,9
4073,9,23812,23821,90.5,9
4084,9,23821,23830,90.5,9
4092,9,23830,23839,90.5,9
4119,9,23839,23848,90.5,9
4123,9,23848,23857,90.5,9
4127,9,23857,23866,90.5,9
4134,9,23866,23875,90.5,9
4136,9,23875,23884,90.5,9
4142,9,23884,23893,90.5,9
4160,9,23893,23902,90.5,9
4161,9,23902,23911,90.5,9
4170,9,23911,23920,90.5,9
4175,9,23920,23929,90.5,9
4196,9,23929,23938,90.5,9
4209,9,23938,23947,90.5,9
4222,9,23947,23956,90.5,9
4226,9,23956,23965,90.5,9
4228,9,23965,23974,90.5,9
4232,9,23974,23983,90.5,9
4234,9,23983,23992,90.5,9
4300,9,23992,24001,90.5,9
4305,9,24001,24010,90.5,9
4310,9,24010,24019,90.5,9
4314,9,24019,24028,90.5,9
4323,9,24028,24037,90.5,9
4327,9,24037,24046,90.5,9
4343,9,24046,24055,90.5,9
4354,9,24055,24064,90.5,9
4366,9,24064,24073,90.5,9
4384,9,24073,24082,90.5,9
4386,9,24082,24091,90.5,9
4389,9,24091,24100,90.5,9
4395,9,24100,24109,90.5,9
4400,9,24109,24118,90.5,9
4421,9,24118,24127,90.5,9
4424,9,24127,24136,90.5,9
4426,9,24136,24145,90.5,9
4461,9,24145,24154,90.5,9
4473,9,24154,24163,90.5,9
4484,9,24163,24172,90.5,9
4497,9,24172,24181,90.5,9
4499,9,24181,24190,90.5,9
4505,9,24190,24199,90.5,9
4521,9,24199,24208,90.5,9
4528,9,24208,24217,90.5,9
4541,9,24217,24226,90.5,9
4578,9,24226,24235,90.5,9
4584,9,24235,24244,90.5,9
4586,9,24244,24253,90.5,9
4590,9,24253,24262,90.5,9
4597,9,24262,24271,90.5,9
4600,9,24271,24280,90.5,9
4606,9,24280,24289,90.5,9
4608,9,24289,24298,90.5,9
4611,9,24298,24307,90.5,9
4614,9,24307,24316,90.5,9
4615,9,24316,24325,90.5,9
4627,9,24325,24334,90.5,9
4628,9,24334,24343,90.5,9
4645,9,24343,24352,90.5,9
4654,9,24352,24361,90.5,9
4658,9,24361,24370,90.5,9
4676,9,24370,24379,90.5,9
4678,9,24379,24388,90.5,9
4686,9,24388,24397,90.5,9
4704,9,24397,24406,90.5,9
4707,9,24406,24415,90.5,9
4715,9,24415,24424,90.5,9
4727,9,24424,24433,90.5,9
4745,9,24433,24442,90.5,9
4747,9,24442,24451,90.5,9
4752,9,24451,24460,90.5,9
4754,9,24460,24469,90.5,9
4766,9,24469,24478,90.5,9
4774,9,24478,24487,90.5,9
4790,9,24487,24496,90.5,9
4798,9,24496,24505,90.5,9
4812,9,24505,24514,90.5,9
4814,9,24514,24523,90.5,9
4838,9,24523,24532,90.5,9
4841,9,24532,24541,90.5,9
4845,9,24541,24550,90.5,9
4857,9,24550,24559,90.5,9
4864,9,24559,24568,90.5,9
4868,9,24568,24577,90.5,9
4871,9,24577,24586,90.5,9
4890,9,24586,24595,90.5,9
4895,9,24595,24604,90.5,9
4896,9,24604,24613,90.5,9
4898,9,24613,24622,90.5,9
4900,9,24622,24631,90.5,9
4916,9,24631,24640,90.5,9
4917,9,24640,24649,90.5,9
4929,9,24649,24658,90.5,9
4931,9,24658,24667,90.5,9
4934,9,24667,24676,90.5,9
4935,9,24676,24685,90.5,9
4937,9,24685,24694,90.5,9
4940,9,24694,24703,90.5,9
4943,9,24703,24712,90.5,9
4952,9,24712,24721,90.5,9
4981,9,24721,24730,90.5,9
4994,9,24730,24739,90.5,9
