Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3580,8,18529,18537,88.7,8
3607,8,18537,18545,88.7,8
3609,8,18545,18553,88.7,8
3610,8,18553,18561,88.7,8
3619,8,18561,18569,88.7,8
3624,8,18569,18577,88.7,8
3634,8,18577,18585,88.7,8
3638,8,18585,18593,88.7,8
3658,8,18593,18601,88.7,8
3667,8,18601,18609,88.7,8
3698,8,18609,18617,88.7,8
3704,8,18617,18625,88.7,8
3709,8,18625,18633,88.7,8
3710,8,18633,18641,88.7,8
3719,8,18641,18649,88.7,8
3729,8,18649,18657,88.7,8
3736,8,18657,18665,88.7,8
3742,8,18665,18673,88.7,8
3745,8,18673,18681,88.7,8
3763,8,18681,18689,88.7,8
3767,8,18689,18697,88.7,8
3788,8,18697,18705,88.7,8
3809,8,18705,18713,88.7,8
3854,8,18713,18721,88.7,8
3855,8,18721,18729,88.7,8
3870,8,18729,18737,88.7,8
3883,8,18737,18745,88.7,8
3892,8,18745,18753,88.7,8
3893,8,18753,18761,88.7,8
3894,8,18761,18769,88.7,8
3896,8,18769,18777,88.7,8
3904,8,18777,18785,88.7,8
3909,8,18785,18793,88.7,8
3911,8,18793,18801,88.7,8
3925,8,18801,18809,88.7,8
3939,8,18809,18817,88.7,8
3946,8,18817,18825,88.7,8
3953,8,18825,18833,88.7,8
3963,8,18833,18841,88.7,8
3973,8,18841,18849,88.7,8
3977,8,18849,18857,88.7,8
3982,8,18857,18865,88.7,8
3987,8,18865,18873,88.7,8
3993,8,18873,18881,88.7,8
4004,8,18881,18889,88.7,8
4008,8,18889,18897,88.7,8
4014,8,18897,18905,88.7,8
4023,8,18905,18913,88.7,8
4025,8,18913,18921,88.7,8
4038,8,18921,18929,88.7,8
4043,8,18929,18937,88.7,8
4052,8,18937,18945,88.7,8
4053,8,18945,18953,88.7,8
4054,8,18953,18961,88.7,8
4055,8,18961,18969,88.7,8
4059,8,18969,18977,88.7,8
4070,8,18977,18985,88.7,8
4083,8,18985,18993,88.7,8
4086,8,18993,19001,88.7,8
4126,8,19001,19009,88.7,8
4132,8,19009,19017,88.7,8
4136,8,19017,19025,88.7,8
4141,8,19025,19033,88.7,8
4152,8,19033,19041,88.7,8
4171,8,19041,19049,88.7,8
4176,8,19049,19057,88.7,8
4177,8,19057,19065,88.7,8
4187,8,19065,19073,88.7,8
4191,8,19073,19081,88.7,8
4203,8,19081,19089,88.7,8
4210,8,19089,19097,88.7,8
4212,8,19097,19105,88.7,8
4219,8,19105,19113,88.7,8
4225,8,19113,19121,88.7,8
4226,8,19121,19129,88.7,8
4234,8,19129,19137,88.7,8
4241,8,19137,19145,88.7,8
4301,8,19145,19153,88.7,8
4303,8,19153,19161,88.7,8
4311,8,19161,19169,88.7,8
4322,8,19169,19177,88.7,8
4336,8,19177,19185,88.7,8
4344,8,19185,19193,88.7,8
4350,8,19193,19201,88.7,8
4356,8,19201,19209,88.7,8
4360,8,19209,19217,88.7,8
4361,8,19217,19225,88.7,8
4363,8,19225,19233,88.7,8
4366,8,19233,19241,88.7,8
4369,8,19241,19249,88.7,8
4379,8,19249,19257,88.7,8
4381,8,19257,19265,88.7,8
4390,8,19265,19273,88.7,8
4396,8,19273,19281,88.7,8
4403,8,19281,19289,88.7,8
4426,8,19289,19297,88.7,8
4442,8,19297,19305,88.7,8
4462,8,19305,19313,88.7,8
4463,8,19313,19321,88.7,8
4483,8,19321,19329,88.7,8
4488,8,19329,19337,88.7,8
4494,8,19337,19345,88.7,8
4499,8,19345,19353,88.7,8
4512,8,19353,19361,88.7,8
4519,8,19361,19369,88.7,8
4520,8,19369,19377,88.7,8
4527,8,19377,19385,88.7,8
4532,8,19385,19393,88.7,8
4588,8,19393,19401,88.7,8
4590,8,19401,19409,88.7,8
4596,8,19409,19417,88.7,8
4616,8,19417,19425,88.8,8
4631,8,19425,19433,88.8,8
4645,8,19433,19441,88.8,8
4674,8,19441,19449,88.8,8
4687,8,19449,19457,88.8,8
4688,8,19457,19465,88.8,8
4704,8,19465,19473,88.8,8
4710,8,19473,19481,88.8,8
4719,8,19481,19489,88.8,8
4725,8,19489,19497,88.8,8
4756,8,19497,19505,88.8,8
4758,8,19505,19513,88.8,8
4759,8,19513,19521,88.8,8
4760,8,19521,19529,88.8,8
4761,8,19529,19537,88.8,8
4769,8,19537,19545,88.8,8
4780,8,19545,19553,88.7,8
4786,8,19553,19561,88.7,8
4789,8,19561,19569,88.7,8
4790,8,19569,19577,88.7,8
4796,8,19577,19585,88.7,8
4806,8,19585,19593,88.7,8
4864,8,19593,19601,88.7,8
4870,8,19601,19609,88.7,8
4883,8,19609,19617,88.7,8
4886,8,19617,19625,88.7,8
4899,8,19625,19633,88.7,8
4901,8,19633,19641,88.7,8
4912,8,19641,19649,88.7,8
4918,8,19649,19657,88.7,8
4920,8,19657,19665,88.7,8
4924,8,19665,19673,88.7,8
4953,8,19673,19681,88.7,8
4959,8,19681,19689,88.7,8
4964,8,19689,19697,88.7,8
4978,8,19697,19705,88.7,8
4988,8,19705,19713,88.7,8
4999,8,19713,19721,88.7,8
0,9,19721,19730,88.7,9
1,9,19730,19739,88.7,9
24,9,19739,19748,88.7,9
44,9,19748,19757,88.7,9
55,9,19757,19766,88.7,9
69,9,19766,19775,88.7,9
72,9,19775,19784,88.7,9
77,9,19784,19793,88.7,9
79,9,19793,19802,88.7,9
81,9,19802,19811,88.7,9
87,9,19811,19820,88.7,9
114,9,19820,19829,88.7,9
118,9,19829,19838,88.7,9
124,9,19838,19847,88.7,9
125,9,19847,19856,88.7,9
133,9,19856,19865,88.7,9
156,9,19865,19874,88.7,9
173,9,19874,19883,88.7,9
176,9,19883,19892,88.7,9
180,9,19892,19901,88.7,9
193,9,19901,19910,88.7,9
199,9,19910,19919,88.7,9
216,9,19919,19928,88.7,9
230,9,19928,19937,88.7,9
243,9,19937,19946,88.7,9
255,9,19946,19955,88.7,9
258,9,19955,19964,88.7,9
259,9,19964,19973,88.7,9
266,9,19973,19982,88.7,9
290,9,19982,19991,88.7,9
294,9,19991,20000,88.7,9
306,9,20000,20009,88.7,9
321,9,20009,20018,88.7,9
331,9,20018,20027,88.7,9
354,9,20027,20036,88.7,9
358,9,20036,20045,88.7,9
362,9,20045,20054,88.7,9
368,9,20054,20063,88.7,9
381,9,20063,20072,88.7,9
382,9,20072,20081,88.7,9
388,9,20081,20090,88.7,9
390,9,20090,20099,88.7,9
401,9,20099,20108,88.7,9
415,9,20108,20117,88.7,9
429,9,20117,20126,88.7,9
435,9,20126,20135,88.7,9
454,9,20135,20144,88.7,9
460,9,20144,20153,88.7,9
485,9,20153,20162,88.7,9
487,9,20162,20171,88.7,9
490,9,20171,20180,88.7,9
492,9,20180,20189,88.7,9
504,9,20189,20198,88.7,9
523,9,20198,20207,88.8,9
532,9,20207,20216,88.8,9
534,9,20216,20225,88.8,9
546,9,20225,20234,88.8,9
582,9,20234,20243,88.8,9
588,9,20243,20252,88.8,9
591,9,20252,20261,88.8,9
596,9,20261,20270,88.8,9
616,9,20270,20279,88.8,9
625,9,20279,20288,88.8,9
626,9,20288,20297,88.8,9
633,9,20297,20306,88.8,9
639,9,20306,20315,88.8,9
658,9,20315,20324,88.8,9
662,9,20324,20333,88.8,9
670,9,20333,20342,88.8,9
688,9,20342,20351,88.8,9
699,9,20351,20360,88.8,9
705,9,20360,20369,88.8,9
727,9,20369,20378,88.8,9
755,9,20378,20387,88.8,9
759,9,20387,20396,88.8,9
769,9,20396,20405,88.8,9
789,9,20405,20414,88.8,9
799,9,20414,20423,88.8,9
803,9,20423,20432,88.8,9
810,9,20432,20441,88.8,9
825,9,20441,20450,88.8,9
848,9,20450,20459,88.8,9
868,9,20459,20468,88.8,9
877,9,20468,20477,88.8,9
895,9,20477,20486,88.8,9
903,9,20486,20495,88.8,9
910,9,20495,20504,88.8,9
913,9,20504,20513,88.8,9
919,9,20513,20522,88.8,9
938,9,20522,20531,88.8,9
948,9,20531,20540,88.8,9
954,9,20540,20549,88.8,9
958,9,20549,20558,88.8,9
960,9,20558,20567,88.8,9
976,9,20567,20576,88.8,9
987,9,20576,20585,88.8,9
995,9,20585,20594,88.8,9
1007,9,20594,20603,88.8,9
1009,9,20603,20612,88.8,9
1015,9,20612,20621,88.8,9
1029,9,20621,20630,88.8,9
1030,9,20630,20639,88.8,9
1042,9,20639,20648,88.8,9
1051,9,20648,20657,88.8,9
1056,9,20657,20666,88.8,9
1062,9,20666,20675,88.8,9
1063,9,20675,20684,88.8,9
1068,9,20684,20693,88.8,9
1093,9,20693,20702,88.8,9
1096,9,20702,20711,88.8,9
1097,9,20711,20720,88.8,9
1103,9,20720,20729,88.8,9
1104,9,20729,20738,88.8,9
1107,9,20738,20747,88.8,9
1109,9,20747,20756,88.8,9
1113,9,20756,20765,88.8,9
1123,9,20765,20774,88.8,9
1128,9,20774,20783,88.8,9
1135,9,20783,20792,88.8,9
1136,9,20792,20801,88.8,9
1144,9,20801,20810,88.8,9
1155,9,20810,20819,89.1,9
1161,9,20819,20828,89.2,9
1172,9,20828,20837,89.3,9
1190,9,20837,20846,89.3,9
1191,9,20846,20855,89.4,9
1195,9,20855,20864,89.4,9
1205,9,20864,20873,89.6,9
1206,9,20873,20882,89.6,9
1207,9,20882,20891,89.6,9
1212,9,20891,20900,89.5,9
1223,9,20900,20909,89.6,9
1224,9,20909,20918,89.7,9
1229,9,20918,20927,89.8,9
1241,9,20927,20936,90.0,9
1242,9,20936,20945,90.0,9
1243,9,20945,20954,90.1,9
1244,9,20954,20963,90.2,9
1252,9,20963,20972,90.2,9
1270,9,20972,20981,90.2,9
1272,9,20981,20990,90.2,9
1275,9,20990,20999,90.2,9
1290,9,20999,21008,90.2,9
1299,9,21008,21017,90.2,9
1313,9,21017,21026,90.2,9
1330,9,21026,21035,90.2,9
1340,9,21035,21044,90.2,9
1351,9,21044,21053,90.2,9
1358,9,21053,21062,90.2,9
1363,9,21062,21071,90.2,9
1392,9,21071,21080,90.2,9
1418,9,21080,21089,90.2,9
1419,9,21089,21098,90.2,9
1421,9,21098,21107,90.2,9
1452,9,21107,21116,90.2,9
1461,9,21116,21125,90.2,9
1462,9,21125,21134,90.2,9
1465,9,21134,21143,90.2,9
1467,9,21143,21152,90.2,9
1476,9,21152,21161,90.3,9
1486,9,21161,21170,90.3,9
1509,9,21170,21179,90.3,9
1517,9,21179,21188,90.3,9
1519,9,21188,21197,90.3,9
1521,9,21197,21206,90.3,9
1528,9,21206,21215,90.3,9
1542,9,21215,21224,90.3,9
1549,9,21224,21233,90.3,9
1558,9,21233,21242,90.3,9
1565,9,21242,21251,90.3,9
1566,9,21251,21260,90.4,9
1583,9,21260,21269,90.4,9
1586,9,21269,21278,90.4,9
1587,9,21278,21287,90.4,9
1595,9,21287,21296,90.4,9
1600,9,21296,21305,90.4,9
1617,9,21305,21314,90.4,9
1621,9,21314,21323,90.4,9
1625,9,21323,21332,90.3,9
1629,9,21332,21341,90.4,9
1639,9,21341,21350,90.5,9
1641,9,21350,21359,90.5,9
1672,9,21359,21368,90.5,9
1676,9,21368,21377,90.5,9
1677,9,21377,21386,90.4,9
1681,9,21386,21395,90.4,9
1685,9,21395,21404,90.4,9
1704,9,21404,21413,90.4,9
1710,9,21413,21422,90.4,9
1728,9,21422,21431,90.4,9
1730,9,21431,21440,90.4,9
1733,9,21440,21449,90.4,9
1735,9,21449,21458,90.4,9
1741,9,21458,21467,90.4,9
1756,9,21467,21476,90.4,9
1761,9,21476,21485,90.4,9
1769,9,21485,21494,90.4,9
1775,9,21494,21503,90.4,9
1786,9,21503,21512,90.4,9
1791,9,21512,21521,90.3,9
1802,9,21521,21530,90.5,9
1818,9,21530,21539,90.5,9
1819,9,21539,21548,90.6,9
1824,9,21548,21557,90.6,9
1828,9,21557,21566,90.6,9
1829,9,21566,21575,90.6,9
1838,9,21575,21584,90.6,9
1839,9,21584,21593,90.6,9
1853,9,21593,21602,90.6,9
1856,9,21602,21611,90.6,9
1861,9,21611,21620,90.6,9
1863,9,21620,21629,90.6,9
1871,9,21629,21638,90.6,9
1872,9,21638,21647,90.6,9
1889,9,21647,21656,90.6,9
1893,9,21656,21665,90.6,9
1895,9,21665,21674,90.6,9
1898,9,21674,21683,90.6,9
1903,9,21683,21692,90.6,9
1910,9,21692,21701,90.6,9
1911,9,21701,21710,90.6,9
1922,9,21710,21719,90.6,9
1939,9,21719,21728,90.6,9
1944,9,21728,21737,90.6,9
1948,9,21737,21746,90.6,9
1950,9,21746,21755,90.6,9
1957,9,21755,21764,90.6,9
1964,9,21764,21773,90.6,9
1976,9,21773,21782,90.6,9
1980,9,21782,21791,90.6,9
1982,9,21791,21800,90.6,9
1988,9,21800,21809,90.6,9
1989,9,21809,21818,90.6,9
2003,9,21818,21827,90.6,9
2008,9,21827,21836,90.6,9
2020,9,21836,21845,90.6,9
2025,9,21845,21854,90.6,9
2033,9,21854,21863,90.6,9
2038,9,21863,21872,90.6,9
2040,9,21872,21881,90.6,9
2042,9,21881,21890,90.6,9
2044,9,21890,21899,90.6,9
2045,9,21899,21908,90.6,9
2047,9,21908,21917,90.6,9
2062,9,21917,21926,90.6,9
2066,9,21926,21935,90.6,9
2067,9,21935,21944,90.6,9
2068,9,21944,21953,90.6,9
2069,9,21953,21962,90.6,9
2081,9,21962,21971,90.6,9
2109,9,21971,21980,90.5,9
2111,9,21980,21989,90.5,9
2116,9,21989,21998,90.5,9
2149,9,21998,22007,90.5,9
2151,9,22007,22016,90.5,9
2154,9,22016,22025,90.5,9
2157,9,22025,22034,90.5,9
2176,9,22034,22043,90.5,9
2184,9,22043,22052,90.5,9
2189,9,22052,22061,90.5,9
2192,9,22061,22070,90.5,9
2199,9,22070,22079,90.5,9
2204,9,22079,22088,90.5,9
2218,9,22088,22097,90.5,9
2246,9,22097,22106,90.5,9
2258,9,22106,22115,90.5,9
2269,9,22115,22124,90.5,9
2271,9,22124,22133,90.5,9
2284,9,22133,22142,90.5,9
2287,9,22142,22151,90.5,9
2288,9,22151,22160,90.5,9
2290,9,22160,22169,90.5,9
2297,9,22169,22178,90.5,9
2308,9,22178,22187,90.5,9
2337,9,22187,22196,90.5,9
2363,9,22196,22205,90.5,9
2367,9,22205,22214,90.5,9
2379,9,22214,22223,90.5,9
2382,9,22223,22232,90.5,9
2385,9,22232,22241,90.5,9
2387,9,22241,22250,90.5,9
2390,9,22250,22259,90.5,9
2392,9,22259,22268,90.5,9
2405,9,22268,22277,90.5,9
2422,9,22277,22286,90.5,9
2425,9,22286,22295,90.5,9
2428,9,22295,22304,90.5,9
2433,9,22304,22313,90.5,9
2443,9,22313,22322,90.5,9
2470,9,22322,22331,90.5,9
2479,9,22331,22340,90.5,9
2488,9,22340,22349,90.5,9
2489,9,22349,22358,90.5,9
2495,9,22358,22367,90.5,9
2503,9,22367,22376,90.5,9
2512,9,22376,22385,90.5,9
2534,9,22385,22394,90.5,9
2541,9,22394,22403,90.5,9
2544,9,22403,22412,90.5,9
2548,9,22412,22421,90.5,9
2552,9,22421,22430,90.5,9
2554,9,22430,22439,90.5,9
2558,9,22439,22448,90.5,9
2566,9,22448,22457,90.5,9
2574,9,22457,22466,90.5,9
2577,9,22466,22475,90.5,9
2581,9,22475,22484,90.5,9
2602,9,22484,22493,90.5,9
2628,9,22493,22502,90.5,9
2635,9,22502,22511,90.5,9
2637,9,22511,22520,90.5,9
2648,9,22520,22529,90.5,9
2651,9,22529,22538,90.5,9
2660,9,22538,22547,90.5,9
2662,9,22547,22556,90.5,9
2673,9,22556,22565,90.6,9
2680,9,22565,22574,90.6,9
2686,9,22574,22583,90.6,9
2706,9,22583,22592,90.6,9
2718,9,22592,22601,90.6,9
2723,9,22601,22610,90.6,9
2728,9,22610,22619,90.6,9
2738,9,22619,22628,90.6,9
2740,9,22628,22637,90.6,9
2761,9,22637,22646,90.6,9
2762,9,22646,22655,90.6,9
2785,9,22655,22664,90.6,9
2798,9,22664,22673,90.6,9
2807,9,22673,22682,90.6,9
2825,9,22682,22691,90.6,9
2830,9,22691,22700,90.6,9
2842,9,22700,22709,90.6,9
2843,9,22709,22718,90.6,9
2845,9,22718,22727,90.6,9
2858,9,22727,22736,90.6,9
2863,9,22736,22745,90.6,9
2871,9,22745,22754,90.6,9
2901,9,22754,22763,90.6,9
2905,9,22763,22772,90.6,9
2916,9,22772,22781,90.6,9
2921,9,22781,22790,90.6,9
2922,9,22790,22799,90.6,9
2929,9,22799,22808,90.6,9
2938,9,22808,22817,90.6,9
2945,9,22817,22826,90.6,9
2957,9,22826,22835,90.6,9
2978,9,22835,22844,90.6,9
2980,9,22844,22853,90.6,9
2982,9,22853,22862,90.6,9
2988,9,22862,22871,90.6,9
2993,9,22871,22880,90.6,9
2999,9,22880,22889,90.6,9
3001,9,22889,22898,90.6,9
3005,9,22898,22907,90.6,9
3011,9,22907,22916,90.6,9
3013,9,22916,22925,90.6,9
3021,9,22925,22934,90.6,9
3029,9,22934,22943,90.6,9
3036,9,22943,22952,90.6,9
3061,9,22952,22961,90.6,9
3068,9,22961,22970,90.6,9
3070,9,22970,22979,90.6,9
3073,9,22979,22988,90.6,9
3084,9,22988,22997,90.6,9
3101,9,22997,23006,90.6,9
3104,9,23006,23015,90.6,9
3106,9,23015,23024,90.6,9
3116,9,23024,23033,90.6,9
3117,9,23033,23042,90.6,9
3123,9,23042,23051,90.6,9
3125,9,23051,23060,90.6,9
3135,9,23060,23069,90.6,9
3139,9,23069,23078,90.7,9
3142,9,23078,23087,90.7,9
3147,9,23087,23096,90.7,9
3159,9,23096,23105,90.7,9
3174,9,23105,23114,90.7,9
3175,9,23114,23123,90.7,9
3177,9,23123,23132,90.7,9
3181,9,23132,23141,90.7,9
3198,9,23141,23150,90.7,9
3200,9,23150,23159,90.7,9
3206,9,23159,23168,90.7,9
3229,9,23168,23177,90.7,9
3246,9,23177,23186,90.7,9
3252,9,23186,23195,90.7,9
3259,9,23195,23204,90.7,9
3262,9,23204,23213,90.7,9
3271,9,23213,23222,90.7,9
3279,9,23222,23231,90.7,9
3280,9,23231,23240,90.7,9
3283,9,23240,23249,90.7,9
3293,9,23249,23258,90.7,9
3295,9,23258,23267,90.7,9
3301,9,23267,23276,90.7,9
3308,9,23276,23285,90.7,9
3309,9,23285,23294,90.7,9
3314,9,23294,23303,90.6,9
3317,9,23303,23312,90.6,9
3321,9,23312,23321,90.6,9
3324,9,23321,23330,90.6,9
3326,9,23330,23339,90.6,9
3327,9,23339,23348,90.6,9
3337,9,23348,23357,90.6,9
3339,9,23357,23366,90.6,9
3340,9,23366,23375,90.6,9
3344,9,23375,23384,90.6,9
3365,9,23384,23393,90.6,9
3367,9,23393,23402,90.6,9
3374,9,23402,23411,90.6,9
3379,9,23411,23420,90.6,9
3390,9,23420,23429,90.6,9
3395,9,23429,23438,90.6,9
3400,9,23438,23447,90.6,9
3409,9,23447,23456,90.6,9
3413,9,23456,23465,90.6,9
3421,9,23465,23474,90.6,9
3435,9,23474,23483,90.6,9
3438,9,23483,23492,90.6,9
3439,9,23492,23501,90.6,9
3448,9,23501,23510,90.6,9
3452,9,23510,23519,90.6,9
3453,9,23519,23528,90.6,9
3457,9,23528,23537,90.6,9
3464,9,23537,23546,90.6,9
3469,9,23546,23555,90.6,9
3475,9,23555,23564,90.6,9
3477,9,23564,23573,90.6,9
3479,9,23573,23582,90.6,9
3488,9,23582,23591,90.6,9
3495,9,23591,23600,90.6,9
3497,9,23600,23609,90.6,9
3504,9,23609,23618,90.6,9
3509,9,23618,23627,90.6,9
3523,9,23627,23636,90.6,9
3532,9,23636,23645,90.6,9
3537,9,23645,23654,90.6,9
3544,9,23654,23663,90.6,9
3546,9,23663,23672,90.6,9
3552,9,23672,23681,90.5,9
3559,9,23681,23690,90.5,9
3566,9,23690,23699,90.5,9
3570,9,23699,23708,90.5,9
3573,9,23708,23717,90.5,9
3581,9,23717,23726,90.5,9
3588,9,23726,23735,90.5,9
3612,9,23735,23744,90.5,9
3628,9,23744,23753,90.5,9
3635,9,23753,23762,90.5,9
3646,9,23762,23771,90.5,9
3654,9,23771,23780,90.5,9
3656,9,23780,23789,90.5,9
3672,9,23789,23798,90.5,9
3676,9,23798,23807,90.5,9
3683,9,23807,23816,90.5,9
3690,9,23816,23825,90.5,9
3693,9,23825,23834,90.5,9
3696,9,23834,23843,90.5,9
3700,9,23843,23852,90.5,9
3701,9,23852,23861,90.5,9
3703,9,23861,23870,90.5,9
3722,9,23870,23879,90.5,9
3725,9,23879,23888,90.5,9
3734,9,23888,23897,90.5,9
3762,9,23897,23906,90.5,9
3771,9,23906,23915,90.5,9
3782,9,23915,23924,90.5,9
3793,9,23924,23933,90.5,9
3798,9,23933,23942,90.5,9
3805,9,23942,23951,90.5,9
3816,9,23951,23960,90.5,9
3819,9,23960,23969,90.5,9
3832,9,23969,23978,90.5,9
3845,9,23978,23987,90.5,9
3852,9,23987,23996,90.5,9
3869,9,23996,24005,90.5,9
3878,9,24005,24014,90.5,9
3897,9,24014,24023,90.5,9
3921,9,24023,24032,90.5,9
3922,9,24032,24041,90.5,9
3927,9,24041,24050,90.5,9
3936,9,24050,24059,90.5,9
3954,9,24059,24068,90.5,9
3957,9,24068,24077,90.5,9
3965,9,24077,24086,90.5,9
3968,9,24086,24095,90.5,9
3972,9,24095,24104,90.5,9
3980,9,24104,24113,90.5,9
3984,9,24113,24122,90.5,9
3986,9,24122,24131,90.5,9
3996,9,24131,24140,90.5,9
4001,9,24140,24149,90.5,9
4002,9,24149,24158,90.5,9
4005,9,24158,24167,90.5,9
4020,9,24167,24176,90.5,9
4058,9,24176,24185,90.5,9
4063,9,24185,24194,90.5,9
4069,9,24194,24203,90.5,9
4075,9,24203,24212,90.5,9
4080,9,24212,24221,90.5,9
4100,9,24221,24230,90.5,9
4111,9,24230,24239,90.5,9
4115,9,24239,24248,90.5,9
4116,9,24248,24257,90.5,9
4140,9,24257,24266,90.5,9
4142,9,24266,24275,90.5,9
4144,9,24275,24284,90.5,9
4155,9,24284,24293,90.5,9
4168,9,24293,24302,90.5,9
4170,9,24302,24311,90.5,9
4182,9,24311,24320,90.5,9
4186,9,24320,24329,90.5,9
4194,9,24329,24338,90.5,9
4201,9,24338,24347,90.5,9
4235,9,24347,24356,90.5,9
4243,9,24356,24365,90.5,9
4251,9,24365,24374,90.5,9
4252,9,24374,24383,90.5,9
4258,9,24383,24392,90.5,9
4268,9,24392,24401,90.5,9
4276,9,24401,24410,90.5,9
4279,9,24410,24419,90.5,9
4281,9,24419,24428,90.5,9
4288,9,24428,24437,90.5,9
4289,9,24437,24446,90.5,9
4293,9,24446,24455,90.5,9
4308,9,24455,24464,90.5,9
4317,9,24464,24473,90.5,9
4329,9,24473,24482,90.5,9
4371,9,24482,24491,90.5,9
4374,9,24491,24500,90.5,9
4375,9,24500,24509,90.5,9
4408,9,24509,24518,90.5,9
4412,9,24518,24527,90.5,9
4416,9,24527,24536,90.5,9
4418,9,24536,24545,90.5,9
4423,9,24545,24554,90.5,9
4425,9,24554,24563,90.5,9
4428,9,24563,24572,90.5,9
4429,9,24572,24581,90.5,9
4433,9,24581,24590,90.5,9
4434,9,24590,24599,90.5,9
4437,9,24599,24608,90.5,9
4451,9,24608,24617,90.5,9
4470,9,24617,24626,90.5,9
4474,9,24626,24635,90.5,9
4477,9,24635,24644,90.5,9
4478,9,24644,24653,90.5,9
4493,9,24653,24662,90.5,9
4515,9,24662,24671,90.5,9
4525,9,24671,24680,90.5,9
4528,9,24680,24689,90.5,9
4541,9,24689,24698,90.5,9
4547,9,24698,24707,90.5,9
4549,9,24707,24716,90.5,9
4551,9,24716,24725,90.5,9
4553,9,24725,24734,90.5,9
4563,9,24734,24743,90.5,9
4564,9,24743,24752,90.5,9
4568,9,24752,24761,90.5,9
4572,9,24761,24770,90.6,9
4579,9,24770,24779,90.7,9
4582,9,24779,24788,90.7,9
4583,9,24788,24797,90.7,9
4594,9,24797,24806,90.7,9
4595,9,24806,24815,90.7,9
4601,9,24815,24824,90.7,9
4633,9,24824,24833,90.7,9
4643,9,24833,24842,90.7,9
4644,9,24842,24851,90.7,9
4649,9,24851,24860,90.7,9
4655,9,24860,24869,90.7,9
4657,9,24869,24878,90.7,9
4670,9,24878,24887,90.7,9
4689,9,24887,24896,90.7,9
4703,9,24896,24905,90.7,9
4714,9,24905,24914,90.7,9
4735,9,24914,24923,90.7,9
4739,9,24923,24932,90.7,9
4744,9,24932,24941,90.7,9
4745,9,24941,24950,90.7,9
4752,9,24950,24959,90.7,9
4753,9,24959,24968,90.7,9
4803,9,24968,24977,90.7,9
4805,9,24977,24986,90.7,9
4813,9,24986,24995,90.7,9
4817,9,24995,25004,90.7,9
4825,9,25004,25013,90.7,9
4827,9,25013,25022,90.7,9
4839,9,25022,25031,90.7,9
4851,9,25031,25040,90.7,9
4854,9,25040,25049,90.7,9
4857,9,25049,25058,90.7,9
4858,9,25058,25067,90.7,9
4859,9,25067,25076,90.7,9
4897,9,25076,25085,90.7,9
4907,9,25085,25094,90.7,9
4928,9,25094,25103,90.7,9
4963,9,25103,25112,90.7,9
4975,9,25112,25121,90.7,9
4983,9,25121,25130,90.7,9
4984,9,25130,25139,90.7,9
4986,9,25139,25148,90.7,9
4996,9,25148,25157,90.7,9
