Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
313,7,1505,1512,80.7,7
4738,6,1506,1512,80.7,6
4663,3,1509,1512,80.7,3
779,8,1505,1513,80.7,8
283,6,1507,1513,80.7,6
539,9,1505,1514,80.7,9
1646,6,1508,1514,80.7,6
2699,2,1512,1514,80.7,2
523,3,1512,1515,80.7,3
884,8,1508,1516,80.7,8
2563,8,1508,1516,80.7,8
4889,8,1509,1517,80.7,8
3058,7,1510,1517,80.7,7
2742,6,1511,1517,80.7,6
74,5,1512,1517,80.7,5
4858,5,1512,1517,80.7,5
493,4,1513,1517,80.7,4
1109,1,1516,1517,80.7,1
2636,9,1509,1518,80.7,9
628,3,1515,1518,80.7,3
2096,5,1514,1519,80.7,5
824,7,1513,1520,80.7,7
719,6,1514,1520,80.7,6
164,3,1517,1520,80.7,3
883,4,1517,1521,80.7,4
2849,8,1514,1522,80.7,8
943,4,1518,1522,80.7,4
2997,6,1517,1523,80.7,6
104,6,1517,1523,80.7,6
1274,6,1517,1523,80.7,6
2354,3,1520,1523,80.7,3
898,2,1521,1523,80.7,2
2803,8,1516,1524,80.7,8
3328,7,1517,1524,80.7,7
2651,6,1518,1524,80.7,6
2444,2,1523,1525,80.7,2
2893,1,1524,1525,80.7,1
2276,7,1519,1526,80.7,7
929,6,1520,1526,80.7,6
3072,4,1523,1527,80.7,4
194,4,1523,1527,80.7,4
269,8,1520,1528,80.7,8
3254,6,1522,1528,80.7,6
2998,3,1525,1528,80.7,3
314,1,1527,1528,80.7,1
1078,7,1522,1529,80.7,7
2804,4,1525,1529,80.7,4
1018,8,1523,1531,80.7,8
3343,7,1524,1531,80.7,7
2336,5,1526,1531,80.7,5
3372,4,1527,1531,80.7,4
1619,9,1523,1532,80.7,9
2861,8,1524,1532,80.7,8
974,6,1526,1532,80.7,6
359,4,1528,1532,80.7,4
2771,2,1531,1533,80.7,2
1634,1,1532,1533,80.7,1
3193,6,1528,1534,80.7,6
1064,2,1532,1534,80.7,2
3374,7,1528,1535,80.7,7
404,7,1528,1535,80.7,7
3371,3,1532,1535,80.7,3
1618,7,1529,1536,80.7,7
1348,5,1531,1536,80.7,5
1289,2,1534,1536,80.7,2
3463,6,1531,1537,80.7,6
3492,6,1531,1537,80.7,6
2939,9,1529,1538,80.7,9
449,6,1532,1538,80.7,6
3416,5,1533,1538,80.7,5
3373,5,1534,1539,80.7,5
3536,4,1535,1539,80.7,4
1558,3,1536,1539,80.7,3
1349,3,1536,1539,80.7,3
3733,2,1537,1539,80.7,2
2294,7,1533,1540,80.7,7
3584,5,1535,1540,80.7,5
494,5,1535,1540,80.7,5
3747,3,1537,1540,80.7,3
3551,1,1539,1540,80.7,1
1499,1,1539,1540,80.7,1
2309,1,1540,1541,80.7,1
3853,3,1539,1542,80.7,3
1768,7,1536,1543,80.7,7
3581,3,1540,1543,80.7,3
3868,2,1542,1544,80.7,2
3029,7,1538,1545,80.7,7
479,7,1538,1545,80.7,7
3431,7,1538,1545,80.7,7
4483,6,1539,1545,80.7,6
2639,4,1541,1545,80.7,4
1693,7,1539,1546,80.7,7
3837,6,1540,1546,80.7,6
1843,3,1543,1546,80.7,3
629,7,1540,1547,80.7,7
3476,2,1545,1547,80.7,2
1664,8,1540,1548,80.7,8
3659,9,1540,1549,80.7,9
3761,6,1543,1549,80.7,6
4588,4,1545,1549,80.7,4
614,6,1545,1551,80.7,6
2774,6,1545,1551,80.7,6
4963,2,1549,1551,80.7,2
3104,7,1545,1552,80.7,7
659,5,1547,1552,80.7,5
1079,1,1551,1552,80.7,1
4363,9,1544,1553,80.7,9
3852,7,1546,1553,80.7,7
1963,8,1546,1554,80.7,8
2218,8,1546,1554,80.7,8
3506,7,1547,1554,80.7,7
3809,6,1549,1555,80.7,6
2338,1,1554,1555,80.7,1
1124,4,1552,1556,80.7,4
4169,1,1555,1556,80.7,1
1784,9,1548,1557,80.7,9
4376,8,1549,1557,80.7,8
2023,3,1554,1557,80.7,3
2894,7,1551,1558,80.7,7
4467,5,1553,1558,80.7,5
2233,1,1557,1558,80.7,1
3164,7,1552,1559,80.7,7
4648,6,1553,1559,80.7,6
4349,3,1556,1559,80.7,3
29,9,1551,1560,80.7,9
3746,6,1554,1560,80.7,6
2368,2,1558,1560,80.7,2
1229,9,1552,1561,80.7,9
1244,5,1556,1561,80.7,5
1859,4,1557,1561,80.7,4
72,4,1557,1561,80.7,4
4634,2,1559,1561,80.7,2
4091,1,1560,1561,80.7,1
4707,4,1558,1562,80.7,4
524,3,1559,1562,80.7,3
1259,1,1561,1562,80.7,1
1904,1,1561,1562,80.7,1
4664,1,1561,1562,80.7,1
2984,5,1558,1563,80.7,5
3449,4,1559,1563,80.7,4
2428,9,1555,1564,80.7,9
1319,4,1561,1565,80.7,4
3599,3,1563,1566,80.7,3
119,8,1560,1568,80.7,8
2398,8,1560,1568,80.7,8
627,8,1561,1569,80.7,8
4346,8,1561,1569,80.7,8
4737,7,1562,1569,80.7,7
1694,7,1562,1569,80.7,7
2204,7,1562,1569,80.7,7
2999,6,1563,1569,80.7,6
704,8,1562,1570,80.7,8
732,1,1569,1570,80.7,1
3284,1,1569,1570,80.7,1
4859,9,1562,1571,80.7,9
2743,3,1568,1571,80.7,3
2504,2,1569,1571,80.7,2
2983,8,1564,1572,80.7,8
3689,6,1566,1572,80.7,6
1814,3,1569,1572,80.7,3
1439,8,1565,1573,80.7,8
1829,1,1572,1573,80.7,1
389,7,1568,1575,80.7,7
3118,3,1572,1575,80.7,3
388,8,1569,1577,80.7,8
1334,7,1570,1577,80.7,7
4886,9,1569,1578,80.7,9
1709,5,1573,1578,80.7,5
2429,5,1573,1578,80.7,5
674,3,1575,1578,80.7,3
807,9,1570,1579,80.7,9
3389,9,1570,1579,80.7,9
3013,9,1571,1580,80.7,9
2759,9,1571,1580,80.7,9
3854,8,1572,1580,80.7,8
312,2,1578,1580,80.7,2
1033,4,1577,1581,80.7,4
2459,4,1578,1582,80.7,4
734,5,1578,1583,80.7,5
3313,9,1575,1584,80.7,9
1424,7,1577,1584,80.7,7
687,4,1580,1584,80.7,4
2339,7,1578,1585,80.7,7
2789,5,1580,1585,80.7,5
3959,6,1580,1586,80.7,6
3074,2,1584,1586,80.7,2
897,8,1579,1587,80.7,8
867,3,1584,1587,80.7,3
3944,9,1579,1588,80.7,9
2879,3,1585,1588,80.7,3
3089,2,1586,1588,80.7,2
3028,9,1580,1589,80.7,9
764,6,1583,1589,80.7,6
1123,9,1581,1590,80.7,9
2819,9,1582,1591,80.7,9
3418,7,1584,1591,80.7,7
3208,2,1589,1591,80.7,2
3479,4,1588,1592,80.7,4
3568,1,1591,1592,80.7,1
4229,7,1586,1593,80.7,7
1062,6,1587,1593,80.7,6
2954,5,1588,1593,80.7,5
3149,2,1591,1593,80.7,2
3539,1,1592,1593,80.7,1
2384,9,1585,1594,80.7,9
1034,5,1589,1594,80.7,5
972,8,1587,1595,80.7,8
3629,2,1593,1595,80.7,2
3974,2,1593,1595,80.7,2
4574,8,1588,1596,80.7,8
3359,3,1593,1596,80.7,3
2399,2,1594,1596,80.7,2
1168,7,1590,1597,80.7,7
1107,4,1593,1597,80.7,4
4904,1,1596,1597,80.7,1
4034,3,1595,1598,80.7,3
1228,2,1597,1599,80.7,2
4379,1,1598,1599,80.7,1
3718,9,1591,1600,80.7,9
3613,8,1592,1600,80.7,8
4274,7,1593,1600,80.7,7
4919,3,1597,1600,80.7,3
1169,7,1594,1601,80.7,7
1197,4,1597,1601,80.7,4
1332,8,1595,1603,80.7,8
1318,4,1599,1603,80.7,4
4199,9,1595,1604,80.7,9
3404,8,1596,1604,80.7,8
2414,8,1596,1604,80.7,8
4784,5,1599,1604,80.7,5
3823,4,1600,1604,80.7,4
4409,4,1600,1604,80.7,4
1529,4,1601,1605,80.7,4
3434,2,1604,1606,80.7,2
3928,2,1604,1606,80.7,2
1333,4,1603,1607,80.7,4
4003,1,1606,1607,80.7,1
4033,9,1600,1609,80.7,9
1467,6,1603,1609,80.7,6
2579,5,1604,1609,80.7,5
1724,4,1605,1609,80.7,4
1632,9,1601,1610,80.7,9
4844,6,1604,1610,80.7,6
1692,1,1609,1610,80.7,1
4289,8,1604,1612,80.7,8
4469,9,1604,1613,80.7,9
4108,6,1607,1613,80.7,6
4063,4,1609,1613,80.7,4
3524,8,1606,1614,80.7,8
4424,2,1612,1614,80.7,2
4649,1,1613,1614,80.7,1
1513,8,1607,1615,80.7,8
4979,5,1610,1615,80.7,5
1812,5,1610,1615,80.7,5
1979,7,1609,1616,80.7,7
4123,3,1613,1616,80.7,3
4934,2,1614,1616,80.7,2
1543,1,1615,1616,80.7,1
2744,8,1609,1617,80.7,8
2217,8,1610,1618,80.7,8
2729,2,1616,1618,80.7,2
4439,5,1614,1619,80.7,5
1588,3,1616,1619,80.7,3
3869,6,1614,1620,80.7,6
4484,1,1619,1620,80.7,1
1948,1,1619,1620,80.7,1
4273,5,1616,1621,80.7,5
2277,3,1618,1621,80.7,3
4093,9,1613,1622,80.7,9
3044,5,1617,1622,80.7,5
4094,3,1620,1623,80.7,3
4769,3,1620,1623,80.7,3
1887,9,1615,1624,80.7,9
4288,3,1621,1624,80.7,3
2864,8,1618,1626,80.7,8
1978,7,1620,1627,80.7,7
3299,5,1622,1627,80.7,5
2067,3,1624,1627,80.7,3
4303,6,1622,1628,80.7,6
2682,8,1621,1629,80.7,8
3329,2,1627,1629,80.7,2
4573,1,1628,1629,80.7,1
3734,2,1629,1631,80.7,2
4739,9,1623,1632,80.7,9
4678,3,1629,1632,80.7,3
4244,1,1631,1632,80.7,1
4498,9,1624,1633,80.7,9
2203,6,1627,1633,80.7,6
3119,8,1626,1634,80.7,8
2112,7,1627,1634,80.7,7
4949,4,1632,1636,80.7,4
4513,4,1633,1637,80.7,4
2788,4,1633,1637,80.7,4
2847,9,1629,1638,80.7,9
3764,5,1634,1639,80.7,5
2863,2,1637,1639,80.7,2
4693,8,1632,1640,80.7,8
4304,8,1632,1640,80.7,8
4004,1,1639,1640,80.7,1
4528,4,1637,1641,80.7,4
2247,9,1634,1643,80.7,9
3042,5,1638,1643,80.7,5
4679,3,1640,1643,80.7,3
4603,2,1641,1643,80.7,2
4064,4,1640,1644,80.7,4
3327,1,1643,1644,80.7,1
2547,2,1643,1645,80.7,2
4124,1,1644,1645,80.7,1
2968,7,1639,1646,80.7,7
4544,1,1645,1646,80.7,1
4888,9,1640,1649,80.7,9
4633,7,1643,1650,80.7,7
59,1,1649,1650,80.7,1
3912,7,1644,1651,80.7,7
4768,1,1650,1651,80.7,1
284,2,1650,1652,80.7,2
4783,1,1651,1652,80.7,1
374,1,1652,1653,80.7,1
2787,9,1645,1654,80.7,9
4724,8,1646,1654,80.7,8
4798,2,1652,1654,80.7,2
3478,9,1646,1655,80.7,9
4933,1,1654,1655,80.7,1
434,3,1653,1656,80.7,3
209,3,1655,1658,80.7,3
809,2,1656,1658,80.7,2
4152,8,1651,1659,80.7,8
2892,6,1654,1660,80.7,6
644,2,1658,1660,80.7,2
3538,6,1655,1661,80.7,6
1094,4,1658,1662,80.7,4
4437,3,1659,1662,80.7,3
914,2,1660,1662,80.7,2
3598,1,1661,1662,80.7,1
4874,9,1654,1663,80.7,9
1154,1,1662,1663,80.7,1
3297,8,1660,1668,80.7,8
1379,7,1662,1669,80.7,7
193,7,1662,1669,80.7,7
3883,8,1662,1670,80.7,8
208,1,1669,1670,80.7,1
1469,9,1663,1672,80.7,9
4258,2,1670,1672,80.7,2
3417,6,1668,1674,80.7,6
1604,5,1669,1674,80.7,5
2024,1,1674,1675,80.7,1
463,7,1670,1677,80.7,7
4903,6,1672,1678,80.7,6
3687,4,1674,1678,80.7,4
823,1,1677,1678,80.7,1
1649,7,1672,1679,80.7,7
1243,3,1678,1681,80.7,3
2084,9,1675,1684,80.7,9
1453,3,1681,1684,80.7,3
1679,6,1679,1685,80.7,6
89,8,1678,1686,80.7,8
3807,8,1678,1686,80.7,8
2369,2,1684,1686,80.7,2
1844,3,1685,1688,80.7,3
1858,9,1684,1693,80.7,9
2129,5,1688,1693,80.7,5
329,8,1686,1694,80.7,8
2834,8,1686,1694,80.7,8
4062,9,1686,1695,80.7,9
2173,4,1693,1697,80.7,4
3134,4,1693,1697,80.7,4
794,5,1694,1699,80.7,5
3014,5,1694,1699,80.7,5
4122,6,1695,1701,80.7,6
3059,5,1699,1704,80.7,5
2383,9,1697,1706,80.7,9
3224,9,1697,1706,80.7,9
1004,8,1699,1707,80.7,8
4332,7,1701,1708,80.7,7
2698,3,1706,1709,80.7,3
3314,4,1706,1710,80.7,4
3464,7,1704,1711,80.7,7
4019,3,1710,1713,80.7,3
3614,2,1711,1713,80.7,2
3704,1,1713,1714,80.7,1
1139,9,1707,1716,80.7,9
4377,8,1708,1716,80.7,8
3794,2,1714,1716,80.7,2
2773,8,1709,1717,80.7,8
4559,5,1713,1718,80.7,5
4694,1,1718,1719,80.7,1
1544,4,1716,1720,80.7,4
4392,4,1716,1720,80.7,4
3824,4,1716,1720,80.7,4
4482,1,1720,1721,80.7,1
4662,1,1721,1722,80.7,1
4139,4,1720,1724,80.7,4
3148,8,1717,1725,80.7,8
4994,6,1719,1725,80.7,6
1589,5,1720,1725,80.7,5
4184,2,1724,1726,80.7,2
4767,7,1722,1729,80.7,7
1739,5,1725,1730,80.7,5
4872,1,1729,1730,80.7,1
3178,6,1725,1731,80.7,6
4964,6,1726,1732,80.7,6
373,3,1730,1733,80.7,3
3268,2,1731,1733,80.7,2
3628,4,1733,1737,80.7,4
583,5,1733,1738,80.7,5
2099,9,1730,1739,80.7,9
598,5,1738,1743,80.7,5
3913,8,1737,1745,80.7,8
2564,8,1739,1747,80.7,8
4708,4,1745,1749,80.7,4
763,7,1743,1750,80.7,7
2624,5,1747,1752,80.7,5
4813,5,1749,1754,80.7,5
2714,2,1752,1754,80.7,2
988,5,1750,1755,80.7,5
1003,3,1755,1758,80.7,3
3719,6,1754,1760,80.7,6
239,7,1754,1761,80.7,7
3779,3,1760,1763,80.7,3
1663,6,1758,1764,80.7,6
299,6,1761,1767,80.7,6
3914,5,1763,1768,80.7,5
1798,6,1764,1770,80.7,6
584,4,1767,1771,80.7,4
1888,5,1770,1775,80.7,5
689,5,1771,1776,80.7,5
4259,9,1768,1777,80.7,9
2053,3,1775,1778,80.7,3
1889,3,1776,1779,80.7,3
2113,1,1778,1779,80.7,1
2278,2,1779,1781,80.7,2
4319,9,1777,1786,80.7,9
1949,7,1779,1786,80.7,7
2323,5,1781,1786,80.7,5
1994,1,1786,1787,80.7,1
2473,4,1786,1790,80.7,4
2039,3,1787,1790,80.7,3
4619,5,1786,1791,80.7,5
2608,1,1790,1791,80.7,1
2144,2,1790,1792,80.7,2
4829,4,1791,1795,80.7,4
2908,6,1791,1797,80.7,6
2474,5,1792,1797,80.7,5
2654,5,1797,1802,80.7,5
2953,7,1797,1804,80.7,7
2909,5,1802,1807,80.7,5
3043,7,1804,1811,80.7,7
2924,4,1807,1811,80.7,4
3103,4,1811,1815,80.7,4
3523,4,1815,1819,80.7,4
2969,9,1811,1820,80.7,9
3209,3,1820,1823,80.7,3
3643,6,1819,1825,80.7,6
3239,4,1823,1827,80.7,4
4153,4,1825,1829,80.7,4
4183,4,1829,1833,80.7,4
3419,7,1827,1834,80.7,7
4348,7,1833,1840,80.7,7
3509,6,1834,1840,80.7,6
3839,2,1840,1842,80.7,2
4394,3,1842,1845,80.7,3
4453,7,1840,1847,80.7,7
899,1,1847,1848,80.7,1
959,2,1848,1850,80.7,2
4454,6,1845,1851,80.7,6
1214,7,1850,1857,80.7,7
4604,9,1851,1860,80.7,9
1514,3,1857,1860,80.7,3
4709,3,1860,1863,80.7,3
1934,6,1860,1866,80.7,6
1964,5,1866,1871,80.7,5
2489,6,1871,1877,80.7,6
2609,1,1877,1878,80.7,1
2669,7,1878,1885,80.7,7
2684,9,1885,1894,80.7,9
3269,5,1894,1899,80.7,5
3494,1,1899,1900,80.7,1
3884,7,1900,1907,80.7,7
3929,8,1907,1915,80.7,8
3989,9,1915,1924,80.7,9
4049,2,1924,1926,80.7,2
4079,8,1926,1934,80.7,8
4334,3,1934,1937,80.7,3
4499,3,1937,1940,80.7,3
4799,9,1940,1949,80.7,9
